ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
KO,0000021344,2024-12-31,2024,FY,10-K,2025-02-20,,us-gaap:OperatingIncomeLoss,operating_income,9992000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-20T15:17:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-03-28,2025,Q1,10-Q,2025-05-01,,us-gaap:OperatingIncomeLoss,operating_income,3659000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T15:38:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-06-27,2025,Q2,10-Q,2025-07-24,,us-gaap:OperatingIncomeLoss,operating_income,7939000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-09-26,2025,Q3,10-Q,2025-10-23,,us-gaap:OperatingIncomeLoss,operating_income,11921000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2025,FY,10-K,2026-02-20,CY2025,us-gaap:OperatingIncomeLoss,operating_income,13762000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-20T09:46:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2026-04-03,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:OperatingIncomeLoss,operating_income,4359000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-06-28,2024,Q2,10-Q,2024-07-29,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.29,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-07-29T15:54:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-09-27,2024,Q3,10-Q,2024-10-24,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.95,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-10-24T11:55:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2024,FY,10-K,2025-02-20,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.46,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-20T15:17:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-03-28,2025,Q1,10-Q,2025-05-01,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.77,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T15:38:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-06-27,2025,Q2,10-Q,2025-07-24,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.65,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-09-26,2025,Q3,10-Q,2025-10-23,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.51,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2025,FY,10-K,2026-02-20,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,3.04,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-02-20T09:46:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2026-04-03,2026,Q1,10-Q,2026-04-30,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,0.91,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2025,Q2,10-Q,2025-07-24,,us-gaap:Assets,total_assets,100549000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2025,Q3,10-Q,2025-10-23,,us-gaap:Assets,total_assets,100549000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-03-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,us-gaap:Assets,total_assets,101716000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T15:38:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-06-27,2025,Q2,10-Q,2025-07-24,CY2025Q2I,us-gaap:Assets,total_assets,104333000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-09-26,2025,Q3,10-Q,2025-10-23,CY2025Q3I,us-gaap:Assets,total_assets,106045000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2025,FY,10-K,2026-02-20,,us-gaap:Assets,total_assets,104816000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-20T09:46:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2026,Q1,10-Q,2026-04-30,CY2025Q4I,us-gaap:Assets,total_assets,104816000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2026-04-03,2026,Q1,10-Q,2026-04-30,CY2026Q1I,us-gaap:Assets,total_assets,104217000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2025,Q2,10-Q,2025-07-24,,us-gaap:StockholdersEquity,shareholder_equity,24856000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2025,Q3,10-Q,2025-10-23,,us-gaap:StockholdersEquity,shareholder_equity,24856000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-03-28,2025,Q1,10-Q,2025-05-01,CY2025Q1I,us-gaap:StockholdersEquity,shareholder_equity,26202000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T15:38:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-06-27,2025,Q2,10-Q,2025-07-24,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,28585000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T14:07:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-09-26,2025,Q3,10-Q,2025-10-23,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,31247000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-23T14:39:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2025,FY,10-K,2026-02-20,,us-gaap:StockholdersEquity,shareholder_equity,32169000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-20T09:46:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-12-31,2026,Q1,10-Q,2026-04-30,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,32169000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2026-04-03,2026,Q1,10-Q,2026-04-30,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,33633000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:17:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-06-28,2024,Q2,10-Q,2024-07-29,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,4113000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-29T15:54:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-09-27,2024,Q3,10-Q,2024-10-24,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,2854000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-24T11:55:23.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2024-12-31,2024,FY,10-K,2025-02-20,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,6805000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-20T15:17:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
KO,0000021344,2025-03-28,2025,Q1,10-Q,2025-05-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,-5202000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T15:38:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
