ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-29,23.863235,2013-11-01,1032,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.03384,-0.042083,0.074073,-0.002865,0.014809,0.110147,0.036705,-0.056892,-0.036074,1,0,0,6,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-30,23.644775,2013-11-01,1033,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.020458,-0.025169,0.096813,-0.010255,0.018467,0.104977,0.030713,-0.043636,-0.008164,1,0,0,6,3,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-08-31,23.590158,2013-11-01,1034,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.01141,-0.048241,0.098177,5.8e-05,0.018922,0.108826,0.011353,-0.067163,-0.010649,1,0,0,5,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-01,23.601864,2013-11-01,1035,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.001074,-0.059372,0.09629,-0.002392,0.01513,0.105474,0.003467,-0.074502,-0.009184,1,0,0,5,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-02,24.01733,2013-11-01,1036,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.034354,-0.063696,0.077408,-0.011931,0.011081,0.097226,-0.022423,-0.074777,-0.019818,0,0,0,3,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-06,24.438652,2013-11-01,1040,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.053875,-0.075092,0.049027,-0.01055,0.014091,0.091888,-0.043325,-0.089183,-0.042861,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-07,24.393795,2013-11-01,1041,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.056213,-0.075406,0.045354,-0.009771,0.017396,0.093373,-0.046442,-0.092802,-0.048019,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-08,24.456202,2013-11-01,1042,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.029032,-0.054217,0.053296,-0.010909,0.033063,0.099715,-0.018122,-0.08728,-0.046419,0,0,0,2,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-09,23.574556,2013-11-01,1043,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.015886,-0.0256,0.096047,0.018623,0.060987,0.127251,-0.002737,-0.086587,-0.031204,0,0,0,4,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-12,24.048542,2013-11-01,1046,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.017358,-0.047911,0.07535,-0.008468,0.052298,0.107054,-0.00889,-0.100209,-0.031703,0,0,0,3,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-13,23.707191,2013-11-01,1047,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.011848,-0.026243,0.101945,0.007314,0.066421,0.13292,0.004534,-0.092663,-0.030975,1,0,0,6,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-14,23.816423,2013-11-01,1048,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.020721,-0.017752,0.080259,0.004391,0.073941,0.131116,0.01633,-0.091693,-0.050856,1,0,0,6,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-15,23.93931,2013-11-01,1049,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.010592,-0.047343,0.077444,-0.005033,0.054538,0.117958,0.015625,-0.101882,-0.040514,1,0,0,6,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-16,24.054394,2013-11-01,1050,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.006,-0.04373,0.06949,-0.00464,0.062989,0.121066,0.01064,-0.106719,-0.051576,1,0,0,6,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-19,24.331375,2013-11-01,1053,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.002966,-0.03951,0.07327,0.001406,0.060711,0.106464,0.001561,-0.100221,-0.033194,1,0,0,4,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-20,24.395746,2013-11-01,1054,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.003918,-0.039466,0.074984,0.00403,0.062971,0.109016,-0.007947,-0.102437,-0.034032,0,0,0,4,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-21,24.93605,2013-11-01,1055,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.029021,-0.059648,0.04915,-0.008989,0.055205,0.095513,-0.020032,-0.114853,-0.046363,0,0,0,2,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-22,24.97311,2013-11-01,1056,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.033742,-0.066553,0.053224,-0.014734,0.04568,0.087862,-0.019008,-0.112233,-0.034638,0,0,0,3,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-23,24.723444,2013-11-01,1057,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.018698,-0.054742,0.050241,-0.005093,0.049624,0.092733,-0.013606,-0.104366,-0.042491,0,0,0,3,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-26,24.622009,2013-11-01,1060,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.005625,-0.048213,0.055855,-0.000327,0.059748,0.109675,-0.005298,-0.107961,-0.05382,0,0,0,4,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-27,24.731239,2013-11-01,1061,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.004653,-0.052258,0.045506,-0.008489,0.055823,0.10386,0.003836,-0.10808,-0.058354,1,0,0,4,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-28,24.670771,2013-11-01,1062,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.010753,-0.054715,0.02864,-0.016017,0.041925,0.101905,0.005264,-0.09664,-0.073265,1,0,0,6,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-29,24.128508,2013-11-01,1063,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.016411,-0.021007,0.053728,-0.009969,0.051203,0.109377,0.02638,-0.07221,-0.055649,1,0,0,7,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-09-30,23.859333,2013-11-01,1064,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.046436,-0.015894,0.068521,-0.017337,0.039517,0.099154,0.063773,-0.055411,-0.030632,1,0,0,8,3,4
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-03,23.627216,2013-11-01,1067,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.039297,-0.012382,0.085892,-0.022106,0.049994,0.102504,0.061403,-0.062375,-0.016612,1,0,0,7,3,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-04,23.192244,2013-11-01,1068,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.040202,0.009107,0.115652,-0.023011,0.061652,0.104859,0.063213,-0.052544,0.010793,1,0,1,8,3,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-05,23.122019,2013-11-01,1069,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.044711,0.011577,0.111503,-0.031767,0.056135,0.103084,0.076478,-0.044559,0.008418,1,0,1,8,3,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-06,23.022545,2013-11-01,1070,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.043633,0.01296,0.109165,-0.033506,0.059177,0.101194,0.077139,-0.046217,0.007971,1,0,1,8,3,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-07,23.746201,2013-11-01,1071,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.023986,-0.020393,0.079534,-0.008789,0.059314,0.105641,0.032775,-0.079707,-0.026107,1,0,0,6,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-10,23.949064,2013-11-01,1074,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.019466,-0.026803,0.06948,-0.009484,0.053825,0.098603,0.028949,-0.080628,-0.029124,1,0,0,6,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-11,23.631113,2013-11-01,1075,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.03021,-0.006805,0.093843,0.013822,0.070321,0.10778,-0.044032,-0.077126,-0.013938,0,0,0,2,3,4
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-12,23.988073,2013-11-01,1076,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.064401,-0.020848,0.079713,0.01502,0.066235,0.099143,-0.079421,-0.087083,-0.019431,0,0,0,2,3,4
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-13,24.309917,2013-11-01,1077,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.088983,-0.037449,0.066559,0.016009,0.072195,0.112526,-0.104992,-0.109644,-0.045967,0,0,0,2,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-14,24.192881,2013-11-01,1078,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.07732,-0.023287,0.080151,0.016282,0.067866,0.108633,-0.093602,-0.091153,-0.028482,0,0,0,2,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-17,24.19873,2013-11-01,1081,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.072787,-0.025066,0.076288,0.02778,0.073955,0.11045,-0.100567,-0.099021,-0.034162,0,0,0,2,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-18,24.403547,2013-11-01,1082,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.086484,-0.03929,0.062142,0.019466,0.063317,0.112522,-0.10595,-0.102607,-0.05038,0,0,0,2,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-19,24.300167,2013-11-01,1083,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.078664,-0.035365,0.084185,0.021981,0.064385,0.106026,-0.100645,-0.09975,-0.021842,0,0,0,1,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-20,24.212389,2013-11-01,1084,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.080883,-0.035764,0.085906,0.021601,0.063601,0.120281,-0.102484,-0.099365,-0.034375,0,0,0,1,1,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-21,24.130461,2013-11-01,1085,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.075661,-0.032246,0.090988,0.028834,0.06992,0.126273,-0.104495,-0.102166,-0.035285,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-24,24.261158,2013-11-01,1088,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.077804,-0.035758,0.084376,0.026479,0.074611,0.120799,-0.104283,-0.110369,-0.036422,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-25,24.483519,2013-11-01,1089,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.089471,-0.046683,0.08011,0.03049,0.077096,0.12551,-0.119961,-0.123779,-0.0454,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-26,24.616156,2013-11-01,1090,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.083678,-0.030899,0.074612,0.036399,0.077569,0.125316,-0.120078,-0.108468,-0.050705,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-27,24.405495,2013-11-01,1091,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.063366,-0.013837,0.079668,0.034291,0.073749,0.131168,-0.097658,-0.087586,-0.051501,0,0,0,1,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-28,24.524481,2013-11-01,1092,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.060136,-0.008443,0.082344,0.039381,0.076838,0.13495,-0.099517,-0.08528,-0.052606,0,0,0,1,2,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-10-31,24.967258,2013-11-01,1095,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.100736,-0.034687,0.057913,0.036838,0.077213,0.133518,-0.137575,-0.1119,-0.075604,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-01,24.555693,2013-11-01,1096,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.09591,-0.011784,0.083549,0.040567,0.08579,0.143131,-0.136477,-0.097574,-0.059583,0,0,0,1,1,2
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-02,24.124609,2013-11-01,1097,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.067859,0.011985,0.102829,0.047392,0.099894,0.154581,-0.115251,-0.087909,-0.051752,0,0,0,1,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-03,24.155821,2013-11-01,1098,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.064263,0.007829,0.106487,0.058531,0.102976,0.159696,-0.122794,-0.095147,-0.053209,0,0,0,1,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-04,24.027079,2013-11-01,1099,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.061294,0.017074,0.102689,0.063054,0.104241,0.159909,-0.124348,-0.087166,-0.05722,0,0,0,1,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-07,24.315775,2013-11-01,1102,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.048755,0.020923,0.092855,0.053719,0.081826,0.136915,-0.102474,-0.060903,-0.04406,0,0,0,1,3,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-08,24.415245,2013-11-01,1103,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.059151,0.00348,0.092216,0.051562,0.083365,0.129506,-0.110714,-0.079885,-0.03729,0,0,0,1,2,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-09,22.917213,2013-11-01,1104,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,-0.00091,0.076108,0.171475,0.046816,0.076229,0.115789,-0.047726,-0.000121,0.055686,0,0,1,3,6,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-10,22.443228,2013-11-01,1105,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.028598,0.103476,0.201335,0.043011,0.079393,0.119159,-0.014414,0.024083,0.082176,0,1,1,4,5,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-11,22.146744,2013-11-01,1106,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.056301,0.118249,0.21536,0.052398,0.086209,0.120717,0.003903,0.032039,0.094643,1,1,1,5,6,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-14,22.322294,2013-11-01,1109,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.021667,0.103203,0.210682,0.042892,0.091022,0.099967,-0.021226,0.01218,0.110715,0,1,1,3,5,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-15,22.437378,2013-11-01,1110,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.025186,0.105428,0.208798,0.039078,0.081654,0.095848,-0.013892,0.023774,0.11295,0,1,1,5,6,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-16,22.293032,2013-11-01,1111,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.048312,0.118493,0.219734,0.038997,0.085398,0.105051,0.009314,0.033095,0.114683,1,1,1,6,6,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-17,22.388607,2013-11-01,1112,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.046646,0.126009,0.223905,0.035935,0.086277,0.104982,0.010711,0.039732,0.118923,1,1,1,5,6,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-18,22.254019,2013-11-01,1113,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.053682,0.134409,0.236736,0.042263,0.087747,0.10991,0.01142,0.046662,0.126825,1,1,1,6,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-21,22.304735,2013-11-01,1116,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.045118,0.138262,0.24449,0.031573,0.080325,0.104161,0.013545,0.057937,0.140328,1,1,1,6,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-22,22.373531,2013-11-01,1117,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.04454,0.15931,0.25433,0.027783,0.079587,0.107276,0.016757,0.079723,0.147054,1,1,1,7,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-23,22.292942,2013-11-01,1118,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.051226,0.153817,0.258954,0.028728,0.080687,0.106445,0.022497,0.07313,0.152509,1,1,1,7,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-25,22.556314,2013-11-01,1120,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.039125,0.150267,0.243723,0.027463,0.07378,0.101392,0.011662,0.076487,0.142331,1,1,1,6,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-28,22.859011,2013-11-01,1123,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.020207,0.121259,0.234148,0.023778,0.093946,0.106312,-0.003572,0.027312,0.127836,0,1,1,4,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-29,23.049667,2013-11-01,1124,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.024815,0.125131,0.22792,0.021558,0.084941,0.112939,0.003257,0.04019,0.114981,1,1,1,3,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-11-30,22.452147,2013-11-01,1125,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.045785,0.153839,0.267794,0.020272,0.088235,0.119329,0.025513,0.065604,0.148466,1,1,1,8,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-01,22.200563,2013-11-01,1126,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.051085,0.165487,0.274435,0.031869,0.088997,0.12263,0.019215,0.07649,0.151805,1,1,1,7,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-02,22.487526,2013-11-01,1127,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.040731,0.150703,0.258793,0.037488,0.085201,0.118481,0.003242,0.065502,0.140312,1,1,1,6,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-05,22.603493,2013-11-01,1130,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.034782,0.134196,0.258158,0.030473,0.076716,0.113857,0.00431,0.05748,0.144301,1,1,1,7,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-06,22.554361,2013-11-01,1131,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.033987,0.130608,0.250906,0.030894,0.074678,0.110887,0.003093,0.055931,0.140019,1,1,1,4,6,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-07,23.130259,2013-11-01,1132,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.005693,0.113676,0.209327,0.014224,0.064519,0.094879,-0.008531,0.049157,0.114448,0,1,1,3,6,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-08,22.97105,2013-11-01,1133,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.014632,0.124843,0.210588,0.011747,0.062455,0.09198,0.002885,0.062388,0.118608,1,1,1,4,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-09,22.896355,2013-11-01,1134,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.025067,0.129464,0.219155,0.008514,0.052034,0.090731,0.016553,0.07743,0.128423,1,1,1,7,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-12,23.085049,2013-11-01,1137,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.017454,0.131643,0.219557,0.007139,0.062358,0.090601,0.010315,0.069285,0.128957,1,1,1,6,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-13,23.393633,2013-11-01,1138,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.000252,0.099783,0.209609,0.002758,0.053238,0.081285,-0.002506,0.046544,0.128324,0,1,1,6,6,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-14,22.805941,2013-11-01,1139,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.036111,0.130989,0.249263,0.007542,0.06014,0.090523,0.02857,0.070849,0.15874,1,1,1,7,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-15,23.002495,2013-11-01,1140,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.025635,0.118398,0.234687,0.005628,0.054635,0.095093,0.020006,0.063763,0.139594,1,1,1,7,7,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-16,23.370045,2013-11-01,1141,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.003196,0.117419,0.211598,0.003866,0.043134,0.089839,-0.00067,0.074285,0.121759,0,1,1,6,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2016-12-19,23.432945,2013-11-01,1144,2013-09-30,2013,Q3,10-Q,quarterly,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32,0.000335,0.119152,0.200685,0.005365,0.043317,0.087203,-0.00503,0.075836,0.113483,0,1,1,5,8,7
