ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_E,2024-02-13,2026-06-16T18:44:53,2024-02-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012983266311912205,-0.012983266311912205,0.3,-0.07679732296286523,0.02166175605484496,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-14,2026-06-16T18:44:53,2024-02-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01475512335891195,-0.01475512335891195,0.3,-0.07856918000986499,0.019889899007845213,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-15,2026-06-16T18:44:53,2024-02-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01313701675769707,-0.01313701675769707,0.3,-0.07695107340865011,0.021508005609060094,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-02-16,2026-06-16T18:44:53,2024-02-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.015214544181331495,-0.015214544181331495,0.3,-0.07902860083228452,0.01943047818542567,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-12,2026-06-16T18:44:53,2024-01-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01740930877342819,0.01740930877342819,0.5641025641025641,-0.04640474787752484,0.05205433114018536,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-15,2026-06-16T18:44:53,2024-01-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.017649768784683502,0.017649768784683502,0.5641025641025641,-0.046164287866269534,0.052294791151440666,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-16,2026-06-16T18:44:53,2024-01-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015737603726465918,0.015737603726465918,0.5641025641025641,-0.04807645292448712,0.05038262609322308,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-17,2026-06-16T18:44:53,2024-01-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015476101308606206,0.015476101308606206,0.5641025641025641,-0.04833795534234683,0.050121123675363366,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-18,2026-06-16T18:44:53,2024-01-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014554644984002794,0.014554644984002794,0.5641025641025641,-0.04925941166695024,0.04919966735075996,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-19,2026-06-16T18:44:53,2024-01-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015009705420631632,0.015009705420631632,0.5641025641025641,-0.048804351230321404,0.049654727787388796,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-22,2026-06-16T18:44:53,2024-01-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01292853718864596,0.01292853718864596,0.5641025641025641,-0.05088551946230707,0.04757355955540313,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-23,2026-06-16T18:44:53,2024-01-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014073812451522172,0.014073812451522172,0.5641025641025641,-0.049740244199430864,0.048718834818279336,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-24,2026-06-16T18:44:53,2024-01-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.011911100126217971,0.011911100126217971,0.5641025641025641,-0.05190295652473506,0.04655612249297514,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-25,2026-06-16T18:44:53,2024-02-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.012205381143621226,0.012205381143621226,0.5641025641025641,-0.05160867550733181,0.04685040351037839,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-26,2026-06-16T18:44:53,2024-02-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.011039836581603589,0.011039836581603589,0.5641025641025641,-0.052774220069349446,0.04568485894836075,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-29,2026-06-16T18:44:53,2024-02-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01118500915511269,0.01118500915511269,0.5641025641025641,-0.052629047495840346,0.04583003152186985,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-30,2026-06-16T18:44:53,2024-02-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.012767092467315016,0.012767092467315016,0.5641025641025641,-0.05104696418363802,0.04741211483407218,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-31,2026-06-16T18:44:53,2024-02-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01437831368468603,0.01437831368468603,0.5641025641025641,-0.049435742966267,0.0490233360514432,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-01,2026-06-16T18:44:53,2024-02-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014986813844519487,0.014986813844519487,0.5641025641025641,-0.04882724280643355,0.04963183621127665,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-02,2026-06-16T18:44:53,2024-02-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.017782452764416864,0.017782452764416864,0.5641025641025641,-0.04603160388653617,0.05242747513117403,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-05,2026-06-16T18:44:53,2024-02-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014558911238780337,0.014558911238780337,0.5641025641025641,-0.0492551454121727,0.0492039336055375,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-06,2026-06-16T18:44:53,2024-02-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.016174807723875275,0.016174807723875275,0.5641025641025641,-0.04763924892707776,0.05081983009063244,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-07,2026-06-16T18:44:53,2024-02-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01774871166376694,0.01774871166376694,0.5641025641025641,-0.04606534498718609,0.05239373403052411,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-08,2026-06-16T18:44:53,2024-02-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014815774483916265,0.014815774483916265,0.5641025641025641,-0.04899828216703677,0.04946079685067343,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-09,2026-06-16T18:44:53,2024-02-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015190178781175092,0.015190178781175092,0.5641025641025641,-0.04862387786977794,0.04983520114793226,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-12,2026-06-16T18:44:53,2024-02-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01301327608336792,0.01301327608336792,0.5641025641025641,-0.050800780567585115,0.047658298450125085,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-13,2026-06-16T18:44:53,2024-02-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014370222504127908,0.014370222504127908,0.5641025641025641,-0.04944383414682513,0.04901524487088507,0.0984590790177102,low,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-14,2026-06-16T18:44:53,2024-02-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01393620761079553,0.01393620761079553,0.5641025641025641,-0.049877849040157504,0.048581229977552695,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-15,2026-06-16T18:44:53,2024-02-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.010964594676094723,0.010964594676094723,0.5641025641025641,-0.05284946197485831,0.04560961704285189,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-02-16,2026-06-16T18:44:53,2024-02-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.010690923958459341,0.010690923958459341,0.5641025641025641,-0.05312313269249369,0.04533594632521651,0.0984590790177102,medium,Buy,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-12,2026-06-16T18:44:53,2024-01-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012303333950252952,-0.012303333950252952,0.3,-0.07611739060120598,0.02234168841650421,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-15,2026-06-16T18:44:53,2024-01-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012404532197222162,-0.012404532197222162,0.3,-0.0762185888481752,0.022240490169535002,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-16,2026-06-16T18:44:53,2024-01-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011482679184936001,-0.011482679184936001,0.3,-0.07529673583588904,0.023162343181821164,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-17,2026-06-16T18:44:53,2024-01-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010276021244584717,-0.010276021244584717,0.3093220338983051,-0.07409007789553776,0.024369001122172447,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-18,2026-06-16T18:44:53,2024-01-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011362114999852676,-0.011362114999852676,0.3,-0.07517617165080571,0.023282907366904488,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-19,2026-06-16T18:44:53,2024-01-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010068952925897335,-0.010068952925897335,0.3093220338983051,-0.07388300957685037,0.024576069440859827,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-22,2026-06-16T18:44:53,2024-01-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00984125627860286,-0.00984125627860286,0.3093220338983051,-0.07365531292955589,0.024803766088154305,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-23,2026-06-16T18:44:53,2024-01-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013449453327850499,-0.013449453327850499,0.3,-0.07726350997880353,0.021195569038906667,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-24,2026-06-16T18:44:53,2024-01-31,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01486093405169715,-0.01486093405169715,0.3,-0.07867499070265019,0.019784088315060015,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-25,2026-06-16T18:44:53,2024-02-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014462942980941366,-0.014462942980941366,0.3,-0.0782769996318944,0.020182079385815798,0.0984590790177102,low,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-26,2026-06-16T18:44:53,2024-02-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013784937913920145,-0.013784937913920145,0.3,-0.07759899456487318,0.02086008445283702,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-29,2026-06-16T18:44:53,2024-02-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014809369857636485,-0.014809369857636485,0.3,-0.07862342650858953,0.01983565250912068,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-30,2026-06-16T18:44:53,2024-02-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013169399590203846,-0.013169399590203846,0.3,-0.07698345624115688,0.021475622776553318,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-01-31,2026-06-16T18:44:53,2024-02-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01430330591192897,-0.01430330591192897,0.3,-0.078117362562882,0.020341716454828192,0.0984590790177102,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-01,2026-06-16T18:44:53,2024-02-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.014408762543554405,-0.014408762543554405,0.3,-0.07822281919450744,0.02023625982320276,0.0984590790177102,low,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-02,2026-06-16T18:44:53,2024-02-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013609541452935584,-0.013609541452935584,0.3,-0.07742359810388862,0.02103548091382158,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-05,2026-06-16T18:44:53,2024-02-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011723784771486856,-0.011723784771486856,0.3,-0.0755378414224399,0.02292123759527031,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-06,2026-06-16T18:44:53,2024-02-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008744889414052335,-0.008744889414052335,0.3093220338983051,-0.07255894606500538,0.02590013295270483,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-07,2026-06-16T18:44:53,2024-02-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010326057477194818,-0.010326057477194818,0.3,-0.07414011412814786,0.024318964889562346,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-08,2026-06-16T18:44:53,2024-02-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010606381226252362,-0.010606381226252362,0.3,-0.0744204378772054,0.0240386411405048,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-09,2026-06-16T18:44:53,2024-02-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.013274526175526713,-0.013274526175526713,0.3,-0.07708858282647975,0.02137049619123045,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-12,2026-06-16T18:44:53,2024-02-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008496129634710402,-0.008496129634710402,0.3093220338983051,-0.07231018628566344,0.026148892732046763,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-13,2026-06-16T18:44:53,2024-02-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010645633601039933,-0.010645633601039933,0.3,-0.07445969025199296,0.02399938876571723,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-14,2026-06-16T18:44:53,2024-02-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011383937482776486,-0.011383937482776486,0.3,-0.07519799413372952,0.023261084883980678,0.0984590790177102,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-15,2026-06-16T18:44:53,2024-02-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009997765221532146,-0.009997765221532146,0.3093220338983051,-0.07381182187248518,0.02464725714522502,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_G,2024-02-16,2026-06-16T18:44:53,2024-02-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007789323804787659,-0.007789323804787659,0.3093220338983051,-0.07160338045574069,0.026855698561969503,0.0984590790177102,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2024-01-12,2026-06-16T18:44:53,2024-01-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.020107160307454134,-0.020107160307454134,0.0,-0.08392121695840717,0.01453786205930303,0.0984590790177102,low,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2024-01-15,2026-06-16T18:44:53,2024-01-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.022323174711772576,-0.022323174711772576,0.0,-0.08613723136272561,0.012321847654984588,0.0984590790177102,low,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2024-01-16,2026-06-16T18:44:53,2024-01-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.02021652248099383,-0.02021652248099383,0.0,-0.08403057913194686,0.014428499885763335,0.0984590790177102,low,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2024-01-17,2026-06-16T18:44:53,2024-01-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01880512921989499,-0.01880512921989499,0.09626712459324811,-0.08261918587084803,0.015839893146862172,0.0984590790177102,low,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_H,2024-01-18,2026-06-16T18:44:53,2024-01-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.021864757891656685,-0.021864757891656685,0.0,-0.08567881454260973,0.01278026447510048,0.0984590790177102,low,Strong Sell,8,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
