ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-26,67.898285,2025-02-14T19:23:43.000Z,12,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.005675,-0.045715,0.05762,-0.043317,-0.00848,0.094111,0.037642,-0.037235,-0.03649,1,0,0,14,8,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-27,66.339699,2025-02-14T19:23:43.000Z,13,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.023789,0.002572,0.064265,-0.047378,0.01158,0.115796,0.071167,-0.009008,-0.05153,1,0,0,17,11,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-02-28,67.647926,2025-02-14T19:23:43.000Z,14,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.010261,0.006698,0.043105,-0.055719,-0.005078,0.092098,0.06598,0.011776,-0.048994,1,1,0,16,14,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-03,69.045815,2025-02-14T19:23:43.000Z,17,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.009774,-0.012599,0.030497,-0.036166,0.018369,0.103336,0.026392,-0.030968,-0.072839,1,0,0,14,10,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-04,68.30349,2025-02-14T19:23:43.000Z,18,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.005222,0.009514,0.027071,-0.018448,0.036444,0.122604,0.013226,-0.02693,-0.095533,1,0,0,14,11,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-05,67.946793,2025-02-14T19:23:43.000Z,19,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.023553,-0.00049,0.021508,-0.076742,0.025148,0.119949,0.100295,-0.025638,-0.098441,1,0,0,16,11,6
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-06,67.493683,2025-02-14T19:23:43.000Z,20,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.044279,0.029546,0.028801,-0.115085,0.03863,0.136886,0.070805,-0.009084,-0.108085,1,0,0,17,12,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-07,70.212326,2025-02-14T19:23:43.000Z,21,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.106687,-0.001182,-0.026796,-0.121584,0.043447,0.133327,0.014897,-0.04463,-0.160123,1,0,0,12,9,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-10,73.422638,2025-02-14T19:23:43.000Z,24,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.15822,-0.048296,-0.065347,-0.111682,0.072967,0.167032,-0.046538,-0.121263,-0.232378,0,0,0,5,8,3
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-11,71.369194,2025-02-14T19:23:43.000Z,25,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.087127,-0.008522,-0.025144,-0.010162,0.088096,0.180217,-0.076964,-0.096618,-0.20536,0,0,0,5,8,4
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-12,70.299088,2025-02-14T19:23:43.000Z,26,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.085025,0.009198,-0.006403,-0.058532,0.079265,0.183743,-0.026492,-0.070068,-0.190146,0,0,0,11,8,4
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-13,70.115921,2025-02-14T19:23:43.000Z,27,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.095147,0.023477,0.000662,-0.028787,0.098194,0.199334,-0.066359,-0.074717,-0.198672,0,0,0,5,8,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-14,70.906441,2025-02-14T19:23:43.000Z,28,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.079674,0.02495,-0.012428,-0.039211,0.06394,0.181318,-0.040463,-0.038989,-0.193746,0,0,0,9,9,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-17,69.518211,2025-02-14T19:23:43.000Z,31,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.061711,0.031438,-0.016234,-0.049234,0.065843,0.170665,-0.012478,-0.034405,-0.186898,0,0,0,10,10,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-18,68.158882,2025-02-14T19:23:43.000Z,32,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.07157,0.024632,0.010283,-0.06021,0.068282,0.181985,-0.01136,-0.04365,-0.171702,0,0,0,12,10,5
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-19,67.966064,2025-02-14T19:23:43.000Z,33,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.059432,0.023392,0.020066,-0.069008,0.056614,0.174715,0.009575,-0.033222,-0.154649,1,0,0,14,10,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-20,68.592705,2025-02-14T19:23:43.000Z,34,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.090935,0.013476,0.014888,-0.088532,0.057189,0.183957,-0.002402,-0.043714,-0.169069,0,0,0,14,10,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-21,68.332413,2025-02-14T19:23:43.000Z,35,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.059819,0.005958,0.036956,-0.065126,0.067279,0.189166,0.005307,-0.061321,-0.15221,1,0,0,15,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-24,67.551521,2025-02-14T19:23:43.000Z,38,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.03996,0.027226,0.048508,-0.067343,0.060085,0.161885,0.027383,-0.032859,-0.113377,1,0,0,16,11,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-25,66.124718,2025-02-14T19:23:43.000Z,39,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.032658,0.033812,0.093497,-0.049995,0.058136,0.155411,0.017337,-0.024324,-0.061914,1,0,0,15,12,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-26,67.223747,2025-02-14T19:23:43.000Z,40,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.052201,0.026307,0.087566,-0.031569,0.079299,0.163976,-0.020632,-0.052992,-0.07641,0,0,0,11,10,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-27,67.512962,2025-02-14T19:23:43.000Z,41,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.054834,0.020471,0.100315,-0.02862,0.08755,0.173762,-0.026213,-0.067078,-0.073447,0,0,0,11,9,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-28,67.917862,2025-02-14T19:23:43.000Z,42,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.045422,-0.006647,0.098946,-0.002412,0.115208,0.201252,-0.043011,-0.121855,-0.102306,0,0,0,8,8,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-03-31,68.342049,2025-02-14T19:23:43.000Z,45,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.056566,0.03895,0.081807,-0.00867,0.107413,0.197736,-0.047896,-0.068463,-0.115929,0,0,0,7,10,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-01,68.370964,2025-02-14T19:23:43.000Z,46,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.068669,0.037942,0.126901,-0.004457,0.1093,0.198433,-0.064212,-0.071358,-0.071531,0,0,0,5,9,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-02,67.946793,2025-02-14T19:23:43.000Z,47,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.048099,0.056722,0.126874,0.003968,0.111012,0.192268,-0.052067,-0.05429,-0.065394,0,0,0,6,10,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-03,69.547119,2025-02-14T19:23:43.000Z,48,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.083726,0.044564,0.127418,0.049953,0.159893,0.254051,-0.13368,-0.115329,-0.126633,0,0,0,3,9,7
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-04,64.505112,2025-02-14T19:23:43.000Z,49,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.00553,0.09171,0.246667,0.105921,0.231345,0.336809,-0.111451,-0.139635,-0.090142,0,0,0,4,7,8
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-07,62.721588,2025-02-14T19:23:43.000Z,52,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.035352,0.141192,0.299292,0.112554,0.240939,0.334229,-0.077202,-0.099747,-0.034937,0,0,0,7,8,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-08,61.80574,2025-02-14T19:23:43.000Z,53,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.065668,0.17367,0.331698,0.138132,0.26424,0.363542,-0.072464,-0.090571,-0.031845,0,0,0,8,8,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-09,65.151024,2025-02-14T19:23:43.000Z,54,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.040396,0.109825,0.258359,0.028654,0.140067,0.230379,0.011743,-0.030242,0.02798,1,0,1,14,9,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-10,64.321938,2025-02-14T19:23:43.000Z,55,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.044514,0.133801,0.269097,0.111346,0.194588,0.251985,-0.066832,-0.060788,0.017112,0,0,1,6,7,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-11,63.444633,2025-02-14T19:23:43.000Z,56,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.09573,0.144271,0.301311,0.099075,0.168632,0.248912,-0.003344,-0.024361,0.0524,0,0,1,11,9,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-14,65.257065,2025-02-14T19:23:43.000Z,59,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.06648,0.113532,0.270272,0.089906,0.161273,0.2354,-0.023426,-0.04774,0.034871,0,0,1,11,8,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-15,65.228149,2025-02-14T19:23:43.000Z,60,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.101833,0.120135,0.288101,0.098306,0.171661,0.244371,0.003527,-0.051526,0.043731,1,0,1,11,9,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-16,63.28075,2025-02-14T19:23:43.000Z,61,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.142596,0.166431,0.316289,0.130389,0.197419,0.263992,0.012207,-0.030988,0.052297,1,0,1,11,10,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-17,63.926674,2025-02-14T19:23:43.000Z,62,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.113859,0.15799,0.295022,0.130013,0.19798,0.269356,-0.016154,-0.03999,0.025666,0,0,1,11,10,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-21,62.355255,2025-02-14T19:23:43.000Z,66,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.150433,0.208525,0.331428,0.153674,0.227366,0.31383,-0.003241,-0.018841,0.017597,0,0,1,11,10,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-22,64.244812,2025-02-14T19:23:43.000Z,67,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,0.073529,0.101579,0.280377,0.105472,0.20642,0.280495,-0.031942,-0.104841,-0.000118,0,0,0,10,8,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-23,64.852165,2025-02-14T19:23:43.000Z,68,2024-12-31,2024,FY,10-K,annual,,,,,,,,,,,,,,,,1.909012,,,,,,,45,-0.004906,0.078524,0.251019,0.089033,0.188405,0.254401,-0.093939,-0.10988,-0.003381,0,0,0,6,7,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-24,63.965233,2025-04-23T16:56:35.000Z,1,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.021251,0.091656,0.274643,0.059302,0.168822,0.235826,-0.038051,-0.077166,0.038817,0,0,1,8,7,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-25,63.714569,2025-04-23T16:56:35.000Z,2,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.029505,0.088171,0.297489,0.073569,0.160146,0.236989,-0.044064,-0.071975,0.0605,0,0,1,7,8,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-28,63.810986,2025-04-23T16:56:35.000Z,5,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.01541,0.095818,0.320392,0.066951,0.156645,0.251105,-0.051541,-0.060827,0.069287,0,0,1,7,9,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-29,64.832886,2025-04-23T16:56:35.000Z,6,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.025874,0.064155,0.262419,0.064457,0.147957,0.246575,-0.038584,-0.083802,0.015844,0,0,1,8,8,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-04-30,64.476181,2025-04-23T16:56:35.000Z,7,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.05622,0.071097,0.24191,0.062845,0.143197,0.246679,-0.006625,-0.0721,-0.00477,0,0,0,10,9,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-01,63.676018,2025-04-23T16:56:35.000Z,8,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.070668,0.074484,0.25567,0.061311,0.116547,0.224292,0.009357,-0.042063,0.031378,1,0,1,11,8,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-02,64.678627,2025-04-23T16:56:35.000Z,9,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.066092,0.059781,0.232571,0.05175,0.116938,0.210341,0.014341,-0.057157,0.02223,1,0,1,13,8,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-05,63.724201,2025-04-23T16:56:35.000Z,12,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.065741,0.085567,0.256872,0.057532,0.117685,0.219606,0.008208,-0.032118,0.037266,1,0,1,13,8,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-06,64.148399,2025-04-23T16:56:35.000Z,13,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.083236,0.068692,0.247187,0.061292,0.135739,0.215308,0.021944,-0.067046,0.031879,1,0,1,13,5,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-07,64.938927,2025-04-23T16:56:35.000Z,14,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.079927,0.086213,0.238791,0.0677,0.130035,0.214412,0.012227,-0.043822,0.024379,1,0,1,11,6,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-08,65.864418,2025-04-23T16:56:35.000Z,15,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.060916,0.068441,0.219302,0.061268,0.130966,0.193069,-0.000352,-0.062525,0.026234,0,0,1,10,5,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-09,67.78289,2025-04-23T16:56:35.000Z,16,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.043936,0.038775,0.212678,0.068646,0.13017,0.195767,-0.02471,-0.091395,0.016911,0,0,1,8,5,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-12,67.185188,2025-04-23T16:56:35.000Z,19,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.055972,0.039481,0.235711,0.03151,0.105662,0.175577,0.024462,-0.066181,0.060135,1,0,1,13,6,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-13,69.518211,2025-04-23T16:56:35.000Z,20,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.032277,0.010748,0.208188,0.028815,0.102168,0.170538,0.003461,-0.091421,0.037651,1,0,1,11,4,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-14,69.595329,2025-04-23T16:56:35.000Z,21,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.044259,0.00879,0.208679,0.016015,0.100864,0.169694,0.028245,-0.092074,0.038985,1,0,1,13,4,11
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-15,71.870499,2025-04-23T16:56:35.000Z,22,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,-0.002321,0.019721,0.144525,0.020696,0.092948,0.144693,-0.023016,-0.073227,-0.000168,0,0,0,5,4,9
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-16,72.304329,2025-04-23T16:56:35.000Z,23,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,-0.034114,0.017769,0.136168,0.005604,0.085833,0.137302,-0.039718,-0.068063,-0.001134,0,0,0,3,4,10
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-19,71.205299,2025-04-23T16:56:35.000Z,26,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,-0.023164,0.044261,0.179425,0.004354,0.078762,0.125475,-0.027518,-0.034501,0.05395,0,0,1,5,6,14
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-20,71.735535,2025-04-23T16:56:35.000Z,27,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,-0.030926,0.032071,0.155553,0.005376,0.079525,0.119789,-0.036302,-0.047454,0.035764,0,0,1,5,4,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-21,68.968697,2025-04-23T16:56:35.000Z,28,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,-0.003322,0.072066,0.196656,0.032708,0.093623,0.143382,-0.03603,-0.021557,0.053274,0,0,1,6,6,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-22,64.534019,2025-04-23T16:56:35.000Z,29,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.075258,0.149351,0.279344,0.043705,0.109979,0.12551,0.031553,0.039372,0.153834,1,1,1,13,13,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-23,65.324554,2025-04-23T16:56:35.000Z,30,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.046475,0.120564,0.260043,0.051467,0.112689,0.144534,-0.004992,0.007875,0.115509,0,1,1,9,7,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-27,65.594482,2025-04-23T16:56:35.000Z,34,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.051799,0.108841,0.266132,0.03811,0.094591,0.137725,0.013689,0.014251,0.128406,1,1,1,11,9,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-28,64.794319,2025-04-23T16:56:35.000Z,35,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.063288,0.108286,0.290898,0.049339,0.103469,0.15511,0.01395,0.004817,0.135788,1,1,1,11,6,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-29,66.510345,2025-04-23T16:56:35.000Z,36,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.014375,0.061535,0.268117,0.05021,0.103022,0.158511,-0.035836,-0.041488,0.109606,0,0,1,5,5,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-05-30,68.101044,2025-04-23T16:56:35.000Z,37,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.042627,0.036164,0.249356,0.051046,0.097672,0.166139,-0.008419,-0.061508,0.083217,0,0,1,8,4,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-06-02,68.175873,2025-04-23T16:56:35.000Z,40,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.040912,0.043646,0.224266,0.049897,0.083435,0.154312,-0.008984,-0.039789,0.069953,0,0,1,7,4,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-06-03,68.953346,2025-04-23T16:56:35.000Z,41,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.041297,0.017391,0.209461,0.052171,0.08313,0.149893,-0.010875,-0.065739,0.059567,0,0,1,7,3,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-06-04,67.913467,2025-04-23T16:56:35.000Z,42,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.069691,0.02201,0.233351,0.044611,0.092476,0.154185,0.02508,-0.070466,0.079166,1,0,1,10,3,15
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-06-05,69.487877,2025-04-23T16:56:35.000Z,43,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.013427,-0.000724,0.183271,0.049109,0.094602,0.160638,-0.035682,-0.095325,0.022633,0,0,1,5,3,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-06-06,70.129303,2025-04-23T16:56:35.000Z,44,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.020649,-0.025644,0.168793,0.044672,0.086137,0.151023,-0.024024,-0.111781,0.01777,0,0,1,8,2,13
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-06-09,69.876625,2025-04-23T16:56:35.000Z,47,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.038108,-0.017916,0.136614,0.046675,0.087668,0.146531,-0.008567,-0.105584,-0.009917,0,0,0,9,2,12
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,2025-06-10,70.761009,2025-04-23T16:56:35.000Z,48,2025-03-31,2025,Q1,10-Q,quarterly,,,,,0.689258,0.256414,,2.688067,,,,,,,,3.32413,,,-0.009966,25.992484,,25.620344,23,0.021838,-0.016765,0.109728,0.037116,0.084662,0.139083,-0.015278,-0.101427,-0.029355,0,0,0,8,4,11
