as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2020-04-01,RTNTF,Unknown,old,False,31675.74513209094,0.017361,-0.013676,0.06937084237508054,0.27294703057668557,0.1240804016718035,0.24512368389634348,0.24512368389634348,0.369204085568147,0.3423178729517661,-0.1619020625879486,2020-04-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-07-01,RTNTF,Unknown,old,False,31675.74513209094,0.017361,-0.013676,0.0040603342241642346,0.007719867139421053,0.046827140229447436,0.015593648521776063,0.015593648521776063,0.0624207887512235,0.011780201363585287,-0.03481854631237158,2020-07-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-10-01,RTNTF,Unknown,old,False,31675.74513209094,0.03466,-0.019478,0.43372493872717377,0.16105209964185524,0.4891682169783709,0.1633538343935486,0.1633538343935486,0.6525220513719194,0.594777038369029,0.16548491287397904,2020-10-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-01-04,RTNTF,Unknown,old,False,31675.74513209094,0.03466,-0.019478,0.5774907234356189,0.6257288353060463,0.712621190458904,0.712215783634698,0.712215783634698,1.424836974093602,1.2032195587416652,-0.04700720694352212,2021-01-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-04-01,RTNTF,Unknown,old,False,31675.74513209094,0.049908,-0.006516,0.3052094136250495,-0.17263996276058804,0.2701070942138718,-0.23426682599584492,-0.23426682599584492,0.03584026821802688,0.13256945086446145,0.014519004451385209,2021-04-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-07-01,RTNTF,Unknown,old,False,31675.74513209094,0.049908,-0.006516,1.0403758548154471,0.015601413589151025,1.1477820899903677,-0.0166333053234268,-0.0166333053234268,1.1311487846669408,1.0559772684045983,-0.1347115569788847,2021-07-01,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,RTX,Industrials,old,False,521058327.8471078,-0.020503,0.029524,-1.0362193315223953,-1.3892408896840143,-1.0590735515279566,-1.2356718859518394,-1.2356718859518394,-2.294745437479796,-2.42546022120641,-0.02275056866609293,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
