ticker,status,available_date,value,pit_ok
ODFL,OK,2026-06-11,0.9863,True
ODFL,OK,2026-06-10,0.4273,True
ODFL,OK,2026-06-09,0.9763,True
ODFL,OK,2026-06-08,0.9943,True
ODFL,OK,2026-06-07,0.994,True
ODFL,OK,2026-06-05,0.477,True
ODFL,OK,2026-06-04,0.6647,True
ODFL,OK,2026-06-03,0.433,True
ODFL,OK,2026-06-02,0.8407,True
ODFL,OK,2026-06-01,0.646,True
ODFL,OK,2026-05-29,0.645,True
OKE,OK,2026-06-25,0.991,True
OKE,OK,2026-06-24,0.998,True
OKE,OK,2026-06-17,0.99,True
OKE,OK,2026-06-14,0.9965,True
OKE,OK,2026-06-13,0.9975,True
OKE,OK,2026-06-12,0.9915,True
OKE,OK,2026-06-11,0.991,True
OKE,OK,2026-06-09,0.993,True
OKE,OK,2026-06-05,0.965,True
OKE,OK,2026-06-04,0.9975,True
OKE,OK,2026-06-03,0.979,True
OKE,OK,2026-06-02,0.99,True
OKE,OK,2026-06-01,0.996,True
OKE,OK,2026-05-31,0.995,True
OKE,OK,2026-05-29,0.6535,True
OKE,OK,2026-05-28,0.998,True
OMC,OK,2026-06-26,0.976,True
OMC,OK,2026-06-24,0.931,True
OMC,OK,2026-06-23,0.988,True
OMC,OK,2026-06-17,0.972,True
OMC,OK,2026-06-12,0.999,True
OMC,OK,2026-06-11,1.0,True
OMC,OK,2026-06-09,0.998,True
OMC,OK,2026-06-06,0.998,True
OMC,OK,2026-06-04,0.997,True
OMC,OK,2026-06-03,-0.523,True
OMC,OK,2026-06-02,0.988,True
OMC,OK,2026-06-01,0.998,True
OMC,OK,2026-05-28,0.989,True
ON,DROPPED_FUTURE_DATE,2026-06-27,0.993,False
ON,OK,2026-06-26,0.433,True
ON,OK,2026-06-25,0.9845,True
ON,OK,2026-06-24,0.0065,True
ON,OK,2026-06-23,0.4306,True
ON,OK,2026-06-22,0.6953,True
ON,OK,2026-06-21,0.991,True
ON,OK,2026-06-20,0.9973,True
ON,OK,2026-06-19,0.9915,True
ON,OK,2026-06-18,0.994,True
ON,OK,2026-06-17,0.982,True
ON,OK,2026-06-16,0.9768,True
ON,OK,2026-06-15,0.9927,True
ON,OK,2026-06-14,0.997,True
ON,OK,2026-06-13,0.993,True
ON,OK,2026-06-12,0.998,True
ON,OK,2026-06-11,0.9633,True
ON,OK,2026-06-10,0.6703,True
ON,OK,2026-06-09,0.9924,True
ON,OK,2026-06-08,0.5875,True
ON,OK,2026-06-06,0.991,True
ON,OK,2026-06-05,0.9598,True
ON,OK,2026-06-04,0.996,True
ON,OK,2026-06-03,0.988,True
ON,OK,2026-06-02,0.8048,True
ON,OK,2026-06-01,0.385,True
ON,OK,2026-05-29,0.999,True
ON,OK,2026-05-28,0.994,True
ORCL,DROPPED_FUTURE_DATE,2026-06-27,0.9132,False
ORCL,OK,2026-06-26,0.5855,True
ORCL,OK,2026-06-25,0.7488,True
ORCL,OK,2026-06-24,0.8679,True
ORCL,OK,2026-06-23,0.5824,True
ORCL,OK,2026-06-22,0.934,True
ORCL,OK,2026-06-21,0.9872,True
ORCL,OK,2026-06-20,0.9685,True
ORCL,OK,2026-06-19,0.9903,True
ORCL,OK,2026-06-18,0.9475,True
ORCL,OK,2026-06-17,0.9841,True
ORCL,OK,2026-06-16,0.6111,True
ORCL,OK,2026-06-15,0.9785,True
ORCL,OK,2026-06-14,0.9503,True
ORCL,OK,2026-06-13,0.8826,True
ORCL,OK,2026-06-12,0.7553,True
ORCL,OK,2026-06-11,0.4883,True
ORCL,OK,2026-06-10,0.6436,True
ORCL,OK,2026-06-09,0.7267,True
ORCL,OK,2026-06-08,0.7202,True
ORCL,OK,2026-06-07,0.6157,True
ORCL,OK,2026-06-06,0.835,True
ORCL,OK,2026-06-05,0.5832,True
ORCL,OK,2026-06-04,0.8251,True
ORCL,OK,2026-06-03,0.9395,True
ORCL,OK,2026-06-02,0.8495,True
ORCL,OK,2026-06-01,0.878,True
ORCL,OK,2026-05-31,0.9625,True
ORCL,OK,2026-05-30,0.9778,True
ORCL,OK,2026-05-29,0.929,True
ORCL,OK,2026-05-28,0.7874,True
ORLY,OK,2026-06-26,0.995,True
ORLY,OK,2026-06-25,0.999,True
ORLY,OK,2026-06-24,0.998,True
ORLY,OK,2026-06-16,0.979,True
ORLY,OK,2026-06-14,0.997,True
ORLY,OK,2026-06-12,1.0,True
ORLY,OK,2026-06-10,0.999,True
ORLY,OK,2026-06-08,0.991,True
ORLY,OK,2026-06-06,0.991,True
ORLY,OK,2026-06-04,0.993,True
ORLY,OK,2026-06-03,0.999,True
ORLY,OK,2026-06-02,0.99,True
ORLY,OK,2026-06-01,0.999,True
ORLY,OK,2026-05-29,0.9985,True
ORLY,OK,2026-05-28,0.9577,True
OTIS,OK,2026-06-15,0.996,True
OTIS,OK,2026-06-14,0.999,True
OTIS,OK,2026-06-12,0.994,True
OTIS,OK,2026-06-11,0.994,True
OTIS,OK,2026-06-10,0.818,True
OTIS,OK,2026-06-09,0.986,True
OTIS,OK,2026-05-29,0.998,True
OXY,DROPPED_FUTURE_DATE,2026-06-27,0.998,False
OXY,OK,2026-06-26,0.9495,True
OXY,OK,2026-06-25,0.961,True
OXY,OK,2026-06-24,0.5163,True
OXY,OK,2026-06-23,1.0,True
OXY,OK,2026-06-22,0.997,True
OXY,OK,2026-06-18,0.2813,True
OXY,OK,2026-06-17,0.9975,True
OXY,OK,2026-06-16,0.155,True
OXY,OK,2026-06-15,0.787,True
OXY,OK,2026-06-14,0.996,True
OXY,OK,2026-06-13,0.994,True
OXY,OK,2026-06-12,0.9927,True
OXY,OK,2026-06-11,0.4714,True
OXY,OK,2026-06-10,0.997,True
OXY,OK,2026-06-09,0.9116,True
OXY,OK,2026-06-08,0.977,True
OXY,OK,2026-06-07,0.9927,True
OXY,OK,2026-06-05,0.9967,True
OXY,OK,2026-06-04,0.979,True
OXY,OK,2026-06-03,0.9885,True
OXY,OK,2026-06-02,0.9923,True
OXY,OK,2026-06-01,0.5365,True
OXY,OK,2026-05-30,1.0,True
OXY,OK,2026-05-29,0.8968,True
OXY,OK,2026-05-28,0.3105,True
PANW,DROPPED_FUTURE_DATE,2026-06-27,0.999,False
PANW,OK,2026-06-26,0.776,True
PANW,OK,2026-06-25,0.9893,True
PANW,OK,2026-06-24,0.8305,True
PANW,OK,2026-06-23,0.984,True
PANW,OK,2026-06-22,0.9565,True
PANW,OK,2026-06-19,0.9985,True
PANW,OK,2026-06-18,0.998,True
PANW,OK,2026-06-17,0.999,True
PANW,OK,2026-06-16,0.3,True
PANW,OK,2026-06-15,0.9915,True
PANW,OK,2026-06-13,0.992,True
PANW,OK,2026-06-12,0.9886,True
PANW,OK,2026-06-11,0.9893,True
PANW,OK,2026-06-10,0.998,True
PANW,OK,2026-06-09,0.7999,True
PANW,OK,2026-06-08,0.8918,True
PANW,OK,2026-06-07,0.9904,True
PANW,OK,2026-06-06,0.962,True
PANW,OK,2026-06-05,0.7943,True
PANW,OK,2026-06-04,0.6712,True
PANW,OK,2026-06-03,0.5879,True
PANW,OK,2026-06-02,0.8122,True
PANW,OK,2026-06-01,0.5013,True
PANW,OK,2026-05-31,0.6898,True
PANW,OK,2026-05-30,0.9963,True
PANW,OK,2026-05-29,0.9147,True
PANW,OK,2026-05-28,0.9713,True
PAYX,DROPPED_FUTURE_DATE,2026-06-27,0.982,False
PAYX,OK,2026-06-26,0.996,True
PAYX,OK,2026-06-25,0.998,True
PAYX,OK,2026-06-24,0.5853,True
PAYX,OK,2026-06-23,0.8468,True
PAYX,OK,2026-06-22,0.797,True
PAYX,OK,2026-06-19,0.9903,True
PAYX,OK,2026-06-18,0.99,True
PAYX,OK,2026-06-17,0.981,True
PAYX,OK,2026-06-15,0.9826,True
PAYX,OK,2026-06-10,0.935,True
PAYX,OK,2026-06-09,0.9965,True
PAYX,OK,2026-06-08,0.897,True
PAYX,OK,2026-06-05,0.999,True
PAYX,OK,2026-06-04,0.996,True
PAYX,OK,2026-06-03,0.9973,True
PAYX,OK,2026-06-02,0.9873,True
PAYX,OK,2026-06-01,0.9965,True
PAYX,OK,2026-05-29,0.99,True
PAYX,OK,2026-05-28,0.791,True
PBR,OK,2026-06-25,0.9825,True
PBR,OK,2026-06-24,0.991,True
PBR,OK,2026-06-23,0.149,True
PBR,OK,2026-06-22,0.8273,True
PBR,OK,2026-06-19,0.999,True
PBR,OK,2026-06-16,0.999,True
PBR,OK,2026-06-15,0.8295,True
PBR,OK,2026-06-13,0.987,True
PBR,OK,2026-06-12,0.996,True
PBR,OK,2026-06-11,0.9965,True
PBR,OK,2026-06-10,0.6083,True
PBR,OK,2026-06-09,0.501,True
PBR,OK,2026-06-08,0.542,True
PBR,OK,2026-06-07,0.999,True
PBR,OK,2026-06-06,0.999,True
PBR,OK,2026-06-04,0.999,True
PBR,OK,2026-06-03,0.499,True
PBR,OK,2026-06-02,0.999,True
PBR,OK,2026-06-01,0.6385,True
PBR,OK,2026-05-31,0.981,True
PBR,OK,2026-05-30,0.997,True
PBR,OK,2026-05-29,0.925,True
PBR,OK,2026-05-28,0.998,True
PCAR,OK,2026-06-25,0.995,True
PCAR,OK,2026-06-24,0.999,True
PCAR,OK,2026-06-23,0.989,True
PCAR,OK,2026-06-22,0.999,True
PCAR,OK,2026-06-16,0.99,True
PCAR,OK,2026-06-15,0.993,True
PCAR,OK,2026-06-10,0.897,True
PCAR,OK,2026-06-09,0.986,True
PCAR,OK,2026-06-08,0.995,True
PCAR,OK,2026-06-07,0.989,True
PCAR,OK,2026-06-03,0.0745,True
PCAR,OK,2026-06-02,0.997,True
PCAR,OK,2026-06-01,0.999,True
PCAR,OK,2026-05-29,0.998,True
PCAR,OK,2026-05-28,0.995,True
PCG,OK,2026-06-26,0.925,True
PCG,OK,2026-06-25,0.843,True
PCG,OK,2026-06-24,0.998,True
PCG,OK,2026-06-22,0.998,True
PCG,OK,2026-06-20,0.998,True
PCG,OK,2026-06-19,0.9978,True
PCG,OK,2026-06-18,0.991,True
PCG,OK,2026-06-17,0.9883,True
PCG,OK,2026-06-16,0.9976,True
PCG,OK,2026-06-15,-0.997,True
PCG,OK,2026-06-13,0.997,True
PCG,OK,2026-06-12,0.9956,True
PCG,OK,2026-06-11,0.9948,True
PCG,OK,2026-06-10,0.9977,True
PCG,OK,2026-06-09,-0.996,True
PCG,OK,2026-06-08,0.5428,True
PCG,OK,2026-06-05,0.9397,True
PCG,OK,2026-06-04,0.994,True
PCG,OK,2026-06-03,0.9985,True
PCG,OK,2026-06-02,0.979,True
PCG,OK,2026-06-01,0.998,True
PCG,OK,2026-05-29,0.9913,True
PCG,OK,2026-05-28,0.997,True
PDD,OK,2026-06-26,0.996,True
PDD,OK,2026-06-24,0.975,True
PDD,OK,2026-06-23,0.989,True
PDD,OK,2026-06-22,0.994,True
PDD,OK,2026-06-17,0.985,True
PDD,OK,2026-06-16,0.9935,True
PDD,OK,2026-06-12,0.985,True
PDD,OK,2026-06-11,-0.988,True
PDD,OK,2026-06-09,0.6957,True
PDD,OK,2026-06-08,0.995,True
PDD,OK,2026-06-07,0.992,True
PDD,OK,2026-06-05,0.99,True
PDD,OK,2026-06-02,0.9515,True
PDD,OK,2026-06-01,0.8403,True
PDD,OK,2026-05-31,0.9396,True
PDD,OK,2026-05-30,0.996,True
PDD,OK,2026-05-28,0.99,True
PEG,OK,2026-06-25,0.999,True
PEG,OK,2026-06-16,0.9835,True
PEG,OK,2026-06-11,0.992,True
PEG,OK,2026-06-10,0.956,True
PEG,OK,2026-06-09,0.985,True
PEG,OK,2026-06-08,0.9915,True
PEG,OK,2026-06-07,0.941,True
PEG,OK,2026-06-05,0.9963,True
PEG,OK,2026-06-04,0.995,True
PEG,OK,2026-06-01,0.987,True
PEG,OK,2026-05-31,0.994,True
PEP,DROPPED_FUTURE_DATE,2026-06-27,0.843,False
PEP,OK,2026-06-26,0.9832,True
PEP,OK,2026-06-25,0.985,True
PEP,OK,2026-06-24,0.9869,True
PEP,OK,2026-06-23,0.9957,True
PEP,OK,2026-06-22,0.9837,True
PEP,OK,2026-06-19,0.998,True
PEP,OK,2026-06-18,0.6683,True
PEP,OK,2026-06-17,0.997,True
PEP,OK,2026-06-16,0.9304,True
PEP,OK,2026-06-15,0.9887,True
PEP,OK,2026-06-14,0.994,True
PEP,OK,2026-06-13,0.96,True
PEP,OK,2026-06-12,0.8277,True
PEP,OK,2026-06-11,0.989,True
PEP,OK,2026-06-10,0.99,True
PEP,OK,2026-06-09,0.9853,True
PEP,OK,2026-06-08,0.9917,True
PEP,OK,2026-06-07,0.999,True
PEP,OK,2026-06-06,0.994,True
PEP,OK,2026-06-05,0.9965,True
PEP,OK,2026-06-04,0.5107,True
PEP,OK,2026-06-03,0.994,True
PEP,OK,2026-06-02,0.8012,True
PEP,OK,2026-06-01,0.9919,True
PEP,OK,2026-05-31,0.9975,True
PEP,OK,2026-05-30,0.9687,True
PEP,OK,2026-05-29,0.505,True
PEP,OK,2026-05-28,0.9906,True
PFE,DROPPED_FUTURE_DATE,2026-06-27,0.982,False
PFE,OK,2026-06-26,0.7597,True
PFE,OK,2026-06-25,0.9951,True
PFE,OK,2026-06-24,0.53,True
PFE,OK,2026-06-23,0.5954,True
PFE,OK,2026-06-22,0.9951,True
PFE,OK,2026-06-21,0.9948,True
PFE,OK,2026-06-20,0.9903,True
PFE,OK,2026-06-19,0.9905,True
PFE,OK,2026-06-18,0.8064,True
PFE,OK,2026-06-17,0.7882,True
PFE,OK,2026-06-16,0.8714,True
PFE,OK,2026-06-15,0.9881,True
PFE,OK,2026-06-14,0.9875,True
PFE,OK,2026-06-13,0.9862,True
PFE,OK,2026-06-12,0.7286,True
PFE,OK,2026-06-11,0.8566,True
PFE,OK,2026-06-10,0.6918,True
PFE,OK,2026-06-09,0.9614,True
PFE,OK,2026-06-08,0.9803,True
PFE,OK,2026-06-07,0.993,True
PFE,OK,2026-06-06,0.9705,True
PFE,OK,2026-06-05,0.9848,True
PFE,OK,2026-06-04,0.9878,True
PFE,OK,2026-06-03,0.9913,True
PFE,OK,2026-06-02,0.9954,True
PFE,OK,2026-06-01,0.5079,True
PFE,OK,2026-05-31,0.0316,True
PFE,OK,2026-05-30,-0.156,True
PFE,OK,2026-05-29,0.3825,True
PFE,OK,2026-05-28,0.6652,True
PFG,OK,2026-06-24,-0.126,True
PFG,OK,2026-06-22,0.99,True
PFG,OK,2026-06-17,0.996,True
PFG,OK,2026-06-15,0.999,True
PFG,OK,2026-06-13,0.993,True
PFG,OK,2026-06-11,0.994,True
PFG,OK,2026-06-09,0.996,True
PFG,OK,2026-06-04,0.998,True
PFG,OK,2026-06-03,0.998,True
PFG,OK,2026-05-29,0.9987,True
PFG,OK,2026-05-28,0.984,True
PG,DROPPED_FUTURE_DATE,2026-06-27,0.996,False
PG,OK,2026-06-26,0.9983,True
PG,OK,2026-06-25,0.9898,True
PG,OK,2026-06-24,0.9917,True
PG,OK,2026-06-23,0.9717,True
PG,OK,2026-06-22,0.9213,True
PG,OK,2026-06-21,0.994,True
PG,OK,2026-06-20,0.9957,True
PG,OK,2026-06-19,0.973,True
PG,OK,2026-06-18,0.833,True
PG,OK,2026-06-17,0.9953,True
PG,OK,2026-06-16,0.9926,True
PG,OK,2026-06-15,0.9953,True
PG,OK,2026-06-14,0.9948,True
PG,OK,2026-06-13,0.998,True
PG,OK,2026-06-12,0.997,True
PG,OK,2026-06-11,0.6052,True
PG,OK,2026-06-10,0.9788,True
PG,OK,2026-06-09,0.9896,True
PG,OK,2026-06-08,0.9593,True
PG,OK,2026-06-07,0.965,True
PG,OK,2026-06-06,0.998,True
PG,OK,2026-06-05,0.4918,True
PG,OK,2026-06-04,0.9683,True
PG,OK,2026-06-03,0.996,True
PG,OK,2026-06-02,0.9715,True
PG,OK,2026-06-01,0.9957,True
PG,OK,2026-05-31,0.989,True
PG,OK,2026-05-30,0.6566,True
PG,OK,2026-05-29,0.9743,True
PG,OK,2026-05-28,0.899,True
PGR,DROPPED_FUTURE_DATE,2026-06-27,-0.91,False
PGR,OK,2026-06-26,0.999,True
PGR,OK,2026-06-25,0.826,True
PGR,OK,2026-06-24,0.999,True
PGR,OK,2026-06-23,0.9145,True
PGR,OK,2026-06-22,0.988,True
PGR,OK,2026-06-21,0.985,True
PGR,OK,2026-06-18,0.9627,True
PGR,OK,2026-06-17,0.9444,True
PGR,OK,2026-06-16,0.74,True
PGR,OK,2026-06-15,0.9975,True
PGR,OK,2026-06-14,0.999,True
PGR,OK,2026-06-13,0.9957,True
PGR,OK,2026-06-11,1.0,True
PGR,OK,2026-06-10,0.985,True
PGR,OK,2026-06-09,0.972,True
PGR,OK,2026-06-08,0.987,True
PGR,OK,2026-06-07,0.996,True
PGR,OK,2026-06-06,0.984,True
PGR,OK,2026-06-04,0.968,True
PGR,OK,2026-06-03,0.9907,True
PGR,OK,2026-06-02,0.9945,True
PGR,OK,2026-06-01,0.968,True
PGR,OK,2026-05-31,0.972,True
PGR,OK,2026-05-29,0.978,True
PGR,OK,2026-05-28,0.988,True
PH,OK,2026-06-26,0.998,True
PH,OK,2026-06-16,0.9895,True
PH,OK,2026-06-13,0.995,True
PH,OK,2026-06-12,0.999,True
PH,OK,2026-06-11,0.958,True
PH,OK,2026-06-10,0.8555,True
PH,OK,2026-06-09,0.9865,True
PH,OK,2026-06-07,0.997,True
PH,OK,2026-06-04,0.925,True
PH,OK,2026-06-03,0.967,True
PH,OK,2026-05-31,0.996,True
PHM,OK,2026-06-26,0.9985,True
PHM,OK,2026-06-25,0.998,True
PHM,OK,2026-06-24,0.2758,True
PHM,OK,2026-06-23,0.995,True
PHM,OK,2026-06-22,0.988,True
PHM,OK,2026-06-21,0.999,True
PHM,OK,2026-06-20,1.0,True
PHM,OK,2026-06-19,0.993,True
PHM,OK,2026-06-18,0.993,True
PHM,OK,2026-06-17,0.9958,True
PHM,OK,2026-06-16,0.995,True
PHM,OK,2026-06-13,0.9565,True
PHM,OK,2026-06-12,0.988,True
PHM,OK,2026-06-11,0.9967,True
PHM,OK,2026-06-10,0.986,True
PHM,OK,2026-06-09,0.729,True
PHM,OK,2026-06-07,0.988,True
PHM,OK,2026-06-05,0.996,True
PHM,OK,2026-06-03,0.998,True
PHM,OK,2026-06-01,0.995,True
PHM,OK,2026-05-30,0.998,True
PHM,OK,2026-05-29,0.903,True
PHM,OK,2026-05-28,0.999,True
PKG,OK,2026-06-24,0.985,True
PKG,OK,2026-06-22,0.898,True
PKG,OK,2026-06-18,0.969,True
PKG,OK,2026-06-16,0.997,True
PKG,OK,2026-06-11,0.999,True
PKG,OK,2026-06-09,0.996,True
PKG,OK,2026-06-08,0.997,True
PKG,OK,2026-06-05,0.997,True
PKG,OK,2026-06-03,0.999,True
PKG,OK,2026-06-02,0.996,True
PKG,OK,2026-06-01,0.856,True
PKG,OK,2026-05-29,0.999,True
PKG,OK,2026-05-28,0.997,True
PLD,OK,2026-06-26,0.9974,True
PLD,OK,2026-06-25,0.9832,True
PLD,OK,2026-06-24,0.8639,True
PLD,OK,2026-06-23,0.996,True
PLD,OK,2026-06-22,0.997,True
PLD,OK,2026-06-20,0.9753,True
PLD,OK,2026-06-19,0.9973,True
PLD,OK,2026-06-18,0.987,True
PLD,OK,2026-06-17,0.9883,True
PLD,OK,2026-06-16,0.9925,True
PLD,OK,2026-06-14,0.998,True
PLD,OK,2026-06-13,0.992,True
PLD,OK,2026-06-12,0.9975,True
PLD,OK,2026-06-10,0.9913,True
PLD,OK,2026-06-08,0.998,True
PLD,OK,2026-06-07,0.993,True
PLD,OK,2026-06-06,0.9933,True
PLD,OK,2026-06-05,0.9983,True
PLD,OK,2026-06-04,0.9798,True
PLD,OK,2026-06-03,0.9983,True
PLD,OK,2026-06-02,0.998,True
PLD,OK,2026-05-30,0.9908,True
PLD,OK,2026-05-29,0.9833,True
PLD,OK,2026-05-28,0.9365,True
PLTR,DROPPED_FUTURE_DATE,2026-06-27,0.754,False
PLTR,OK,2026-06-26,0.5304,True
PLTR,OK,2026-06-25,0.7966,True
PLTR,OK,2026-06-24,0.7547,True
PLTR,OK,2026-06-23,0.7023,True
PLTR,OK,2026-06-22,0.7392,True
PLTR,OK,2026-06-21,0.9977,True
PLTR,OK,2026-06-20,0.9968,True
PLTR,OK,2026-06-19,0.993,True
PLTR,OK,2026-06-18,0.6631,True
PLTR,OK,2026-06-17,0.8844,True
PLTR,OK,2026-06-16,0.583,True
PLTR,OK,2026-06-15,0.7436,True
PLTR,OK,2026-06-14,0.9505,True
PLTR,OK,2026-06-13,0.9967,True
PLTR,OK,2026-06-12,0.8713,True
PLTR,OK,2026-06-11,0.7824,True
PLTR,OK,2026-06-10,0.818,True
PLTR,OK,2026-06-09,0.8749,True
PLTR,OK,2026-06-08,0.8955,True
PLTR,OK,2026-06-07,0.9939,True
PLTR,OK,2026-06-06,0.9972,True
PLTR,OK,2026-06-05,0.8395,True
PLTR,OK,2026-06-04,0.7847,True
PLTR,OK,2026-06-03,0.7477,True
PLTR,OK,2026-06-02,0.9477,True
PLTR,OK,2026-06-01,0.9508,True
PLTR,OK,2026-05-31,0.9775,True
PLTR,OK,2026-05-30,0.9234,True
PLTR,OK,2026-05-29,0.9687,True
PLTR,OK,2026-05-28,0.8808,True
PM,OK,2026-06-26,0.6593,True
PM,OK,2026-06-24,0.998,True
PM,OK,2026-06-23,0.994,True
PM,OK,2026-06-22,0.999,True
PM,OK,2026-06-19,0.9975,True
PM,OK,2026-06-18,0.9973,True
PM,OK,2026-06-16,0.998,True
PM,OK,2026-06-15,0.999,True
PM,OK,2026-06-14,0.998,True
PM,OK,2026-06-11,0.9703,True
PM,OK,2026-06-08,0.999,True
PM,OK,2026-06-04,0.9973,True
PM,OK,2026-06-03,0.793,True
PM,OK,2026-06-02,0.6953,True
PM,OK,2026-06-01,0.9738,True
PM,OK,2026-05-30,0.989,True
PM,OK,2026-05-29,0.999,True
PM,OK,2026-05-28,0.7615,True
PNC,OK,2026-06-26,0.7637,True
PNC,OK,2026-06-25,0.449,True
PNC,OK,2026-06-24,0.5397,True
PNC,OK,2026-06-23,0.999,True
PNC,OK,2026-06-22,-0.878,True
PNC,OK,2026-06-20,0.9175,True
PNC,OK,2026-06-18,0.923,True
PNC,OK,2026-06-17,0.988,True
PNC,OK,2026-06-16,0.998,True
PNC,OK,2026-06-15,0.9743,True
PNC,OK,2026-06-13,0.997,True
PNC,OK,2026-06-12,0.996,True
PNC,OK,2026-06-10,0.998,True
PNC,OK,2026-06-08,0.993,True
PNC,OK,2026-06-05,0.996,True
PNC,OK,2026-06-04,0.922,True
PNC,OK,2026-06-03,0.9595,True
PNC,OK,2026-05-28,0.9968,True
PNR,OK,2026-06-19,0.981,True
PNR,OK,2026-06-15,0.98,True
PNR,OK,2026-06-11,0.999,True
PNR,OK,2026-06-01,0.47,True
PNW,OK,2026-06-24,0.747,True
PNW,OK,2026-06-23,0.9625,True
PNW,OK,2026-06-15,0.998,True
PNW,OK,2026-06-06,0.996,True
PNW,OK,2026-06-03,0.993,True
PNW,OK,2026-05-29,0.999,True
PODD,OK,2026-06-26,0.997,True
PODD,OK,2026-06-25,0.9975,True
PODD,OK,2026-06-24,0.997,True
PODD,OK,2026-06-22,0.989,True
PODD,OK,2026-06-21,0.991,True
PODD,OK,2026-06-19,0.993,True
PODD,OK,2026-06-16,0.994,True
PODD,OK,2026-06-15,0.9893,True
PODD,OK,2026-06-11,0.993,True
PODD,OK,2026-06-08,0.9805,True
PODD,OK,2026-06-07,0.991,True
PODD,OK,2026-06-06,0.999,True
PODD,OK,2026-06-05,0.9945,True
PODD,OK,2026-06-04,0.9967,True
PODD,OK,2026-06-03,0.987,True
PODD,OK,2026-06-02,0.999,True
PODD,OK,2026-06-01,0.979,True
PODD,OK,2026-05-31,0.996,True
PODD,OK,2026-05-30,0.939,True
PODD,OK,2026-05-28,0.999,True
PPG,OK,2026-06-18,0.984,True
PPG,OK,2026-06-12,0.995,True
PPG,OK,2026-06-11,0.9915,True
PPG,OK,2026-06-10,0.994,True
PPG,OK,2026-06-09,0.996,True
PPG,OK,2026-06-08,0.9975,True
PPG,OK,2026-06-06,0.989,True
PPG,OK,2026-06-05,0.996,True
PPG,OK,2026-06-03,-0.936,True
PPG,OK,2026-06-02,0.997,True
PPG,OK,2026-05-28,0.998,True
PPL,OK,2026-06-26,0.999,True
PPL,OK,2026-06-23,0.983,True
PPL,OK,2026-06-19,0.998,True
PPL,OK,2026-06-17,0.989,True
PPL,OK,2026-06-16,0.9963,True
PPL,OK,2026-06-12,0.9875,True
PPL,OK,2026-06-10,0.998,True
PPL,OK,2026-06-09,0.997,True
PPL,OK,2026-06-08,0.988,True
PPL,OK,2026-06-06,0.708,True
PPL,OK,2026-06-05,0.9905,True
PPL,OK,2026-06-04,0.999,True
PPL,OK,2026-06-02,0.99,True
PPL,OK,2026-06-01,0.998,True
PPL,OK,2026-05-29,0.997,True
PRU,OK,2026-06-25,0.999,True
PRU,OK,2026-06-22,1.0,True
PRU,OK,2026-06-18,0.997,True
PRU,OK,2026-06-16,0.999,True
PRU,OK,2026-06-15,0.9927,True
PRU,OK,2026-06-14,0.995,True
PRU,OK,2026-06-11,0.998,True
PRU,OK,2026-06-10,0.992,True
PRU,OK,2026-06-09,0.9927,True
PRU,OK,2026-06-08,0.858,True
PRU,OK,2026-06-07,0.998,True
PRU,OK,2026-06-04,0.549,True
PRU,OK,2026-06-03,0.986,True
PRU,OK,2026-06-02,0.996,True
PRU,OK,2026-05-30,0.66,True
PRU,OK,2026-05-29,0.6245,True
PRU,OK,2026-05-28,0.998,True
PSA,OK,2026-06-26,0.997,True
PSA,OK,2026-06-25,0.997,True
PSA,OK,2026-06-24,0.997,True
PSA,OK,2026-06-23,0.996,True
PSA,OK,2026-06-22,0.894,True
PSA,OK,2026-06-15,0.998,True
PSA,OK,2026-06-13,0.986,True
PSA,OK,2026-06-12,0.961,True
PSA,OK,2026-06-09,0.999,True
PSA,OK,2026-06-06,0.994,True
PSA,OK,2026-06-05,0.993,True
PSA,OK,2026-06-02,0.99,True
PSA,OK,2026-06-01,0.969,True
PSA,OK,2026-05-29,0.992,True
PSKY,DROPPED_FUTURE_DATE,2026-06-27,0.894,False
PSKY,OK,2026-06-25,0.999,True
PSKY,OK,2026-06-24,0.9085,True
PSKY,OK,2026-06-23,0.9415,True
PSKY,OK,2026-06-21,0.51,True
PSKY,OK,2026-06-19,0.996,True
PSKY,OK,2026-06-18,0.493,True
PSKY,OK,2026-06-17,0.9423,True
PSKY,OK,2026-06-16,0.6783,True
PSKY,OK,2026-06-15,0.9847,True
PSKY,OK,2026-06-14,0.5973,True
PSKY,OK,2026-06-13,0.469,True
PSKY,OK,2026-06-12,0.7148,True
PSKY,OK,2026-06-10,0.971,True
PSKY,OK,2026-06-09,0.249,True
PSKY,OK,2026-06-08,0.0,True
PSKY,OK,2026-06-07,0.8357,True
PSKY,OK,2026-06-06,0.9617,True
PSKY,OK,2026-06-05,0.2363,True
PSKY,OK,2026-06-04,0.983,True
PSKY,OK,2026-06-03,0.997,True
PSKY,OK,2026-06-02,0.541,True
PSKY,OK,2026-06-01,0.7473,True
PSKY,OK,2026-05-31,-0.519,True
PSKY,OK,2026-05-29,0.7087,True
PSKY,OK,2026-05-28,0.6095,True
PSX,OK,2026-06-26,1.0,True
PSX,OK,2026-06-25,0.9928,True
PSX,OK,2026-06-24,0.5168,True
PSX,OK,2026-06-23,0.83,True
PSX,OK,2026-06-22,0.9744,True
PSX,OK,2026-06-21,0.981,True
PSX,OK,2026-06-19,0.999,True
PSX,OK,2026-06-18,0.993,True
PSX,OK,2026-06-17,0.951,True
PSX,OK,2026-06-16,-0.649,True
