ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
WFC,0000072971,2019-03-31,2020,Q1,10-Q,2020-05-05,CY2019Q1,us-gaap:NetIncomeLoss,net_income,5860000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-05-05,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-06-30,2020,Q2,10-Q,2020-08-04,,us-gaap:NetIncomeLoss,net_income,12066000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-08-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-09-30,2020,Q3,10-Q,2020-11-02,,us-gaap:NetIncomeLoss,net_income,16676000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-11-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-12-31,2020,FY,10-K,2021-02-23,,us-gaap:NetIncomeLoss,net_income,19549000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2020-03-31,2020,Q1,10-Q,2020-05-05,,us-gaap:NetIncomeLoss,net_income,653000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-05-05,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2020-06-30,2020,Q2,10-Q,2020-08-04,,us-gaap:NetIncomeLoss,net_income,-1726000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-08-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2020-09-30,2020,Q3,10-Q,2020-11-02,,us-gaap:NetIncomeLoss,net_income,309000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-11-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2020-12-31,2020,FY,10-K,2021-02-23,,us-gaap:NetIncomeLoss,net_income,3301000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2021-03-31,2021,Q1,10-Q,2021-05-05,,us-gaap:NetIncomeLoss,net_income,4742000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-05-05,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2021-06-30,2021,Q2,10-Q,2021-07-28,,us-gaap:NetIncomeLoss,net_income,10676000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2021-09-30,2021,Q3,10-Q,2021-11-01,,us-gaap:NetIncomeLoss,net_income,15798000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-11-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2021-12-31,2021,FY,10-K,2022-02-22,,us-gaap:NetIncomeLoss,net_income,21548000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-22,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2022-03-31,2022,Q1,10-Q,2022-05-03,,us-gaap:NetIncomeLoss,net_income,3671000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-05-03,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2022-06-30,2022,Q2,10-Q,2022-08-01,,us-gaap:NetIncomeLoss,net_income,6790000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2022-09-30,2022,Q3,10-Q,2022-10-31,,us-gaap:NetIncomeLoss,net_income,10318000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-10-31,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2022-12-31,2022,FY,10-K,2023-02-21,,us-gaap:NetIncomeLoss,net_income,13182000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-21,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2023-03-31,2023,Q1,10-Q,2023-05-02,,us-gaap:NetIncomeLoss,net_income,4991000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-05-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2023-06-30,2023,Q2,10-Q,2023-08-01,,us-gaap:NetIncomeLoss,net_income,9929000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2023-09-30,2023,Q3,10-Q,2023-10-31,,us-gaap:NetIncomeLoss,net_income,15696000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-10-31,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2023-12-31,2023,FY,10-K,2024-02-20,,us-gaap:NetIncomeLoss,net_income,19142000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-20,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2024-03-31,2024,Q1,10-Q,2024-05-02,,us-gaap:NetIncomeLoss,net_income,4619000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-05-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2024-06-30,2024,Q2,10-Q,2024-08-01,,us-gaap:NetIncomeLoss,net_income,9529000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2024-09-30,2024,Q3,10-Q,2024-10-31,,us-gaap:NetIncomeLoss,net_income,14643000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-31T20:32:36.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2024-12-31,2024,FY,10-K,2025-02-25,,us-gaap:NetIncomeLoss,net_income,19722000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-25T21:36:31.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2025-03-31,2025,Q1,10-Q,2025-04-29,,us-gaap:NetIncomeLoss,net_income,4894000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-29T20:44:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2025-06-30,2025,Q2,10-Q,2025-08-05,,us-gaap:NetIncomeLoss,net_income,10388000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-05T13:28:49.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2025-09-30,2025,Q3,10-Q,2025-10-31,,us-gaap:NetIncomeLoss,net_income,15977000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-31T20:23:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2025-12-31,2025,FY,10-K,2026-02-24,CY2025,us-gaap:NetIncomeLoss,net_income,21338000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-24T21:46:31.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2026-03-31,2026,Q1,10-Q,2026-04-29,CY2026Q1,us-gaap:NetIncomeLoss,net_income,5253000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T21:05:34.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
WFC,0000072971,2018-12-31,2020,FY,10-K,2021-02-23,CY2018,us-gaap:EarningsPerShareDiluted,eps_diluted,4.28,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2021-02-23,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-03-31,2020,Q1,10-Q,2020-05-05,CY2019Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,1.2,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-05-05,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-06-30,2020,Q2,10-Q,2020-08-04,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.5,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-08-04,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
WFC,0000072971,2019-09-30,2020,Q3,10-Q,2020-11-02,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.43,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2020-11-02,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
