ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2022-12-31,2022,FY,10-K,annual,2023-02-10T01:31:52.000Z,7,0.75,True,True,False,,,,,0.356727,0.588955,,0.605694,,0.074074,0.171286,-0.184652,3.111806,-0.276543,,0.801416,,,0.01044,24.84691,,23.816125,41
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2022-12-31,2023,Q1,10-Q,quarterly,2023-04-27T20:59:04.000Z,3,0.25,True,False,True,,,,,0.356727,0.588955,,0.605694,,,,,-0.065182,,,,,,,24.84691,,23.816125,117
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2022-12-31,2023,Q2,10-Q,quarterly,2023-07-27T20:49:47.000Z,3,0.25,True,False,True,,,,,0.356727,0.588955,,0.605694,,,,,-0.039473,,,,,,,24.84691,,23.816125,208
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2022-12-31,2023,Q3,10-Q,quarterly,2023-11-02T21:21:57.000Z,3,0.25,True,False,True,,,,,0.356727,0.588955,,0.605694,,,,,-0.000469,,,,,,,24.84691,,23.816125,306
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2023-03-31,2023,Q1,10-Q,quarterly,2023-04-27T20:59:04.000Z,7,0.75,True,False,True,,,,,0.358764,0.584854,,0.613425,,-0.356275,-0.395349,-0.447427,-0.061551,1.675676,,0.74717,,,0.003241,24.850787,,23.825698,27
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2023-06-30,2023,Q2,10-Q,quarterly,2023-07-27T20:49:47.000Z,7,0.75,True,False,True,,,,,0.356306,0.584364,,0.609733,,-0.4087,-0.390634,-0.432357,-0.056403,1.016272,,1.044444,,,-0.000956,24.829127,,23.797162,27
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2023-09-30,2023,Q3,10-Q,quarterly,2023-11-02T21:21:57.000Z,7,0.75,True,False,True,,,,,0.355625,0.584848,,0.608063,,-0.272824,-0.259697,-0.281706,-0.020255,0.594631,,1.160723,,,-0.005433,24.826917,,23.793038,33
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2023-12-31,2023,FY,10-K,annual,2024-02-09T02:12:29.000Z,7,0.75,True,True,False,,,,,0.371173,0.564459,,0.657573,,-0.191502,-0.186893,-0.193137,-0.019342,0.425279,,1.412795,,,-0.017891,24.827379,,23.836292,40
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2023-12-31,2024,Q1,10-Q,quarterly,2024-04-25T21:26:37.000Z,3,0.25,True,False,True,,,,,0.371173,0.564459,,0.657573,,,,,-0.023136,,,,,,,24.827379,,23.836292,116
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2023-12-31,2024,Q2,10-Q,quarterly,2024-07-30T21:29:06.000Z,3,0.25,True,False,True,,,,,0.371173,0.564459,,0.657573,,,,,-0.001746,,,,,,,24.827379,,23.836292,212
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2023-12-31,2024,Q3,10-Q,quarterly,2024-10-24T21:50:22.000Z,3,0.25,True,False,True,,,,,0.371173,0.564459,,0.657573,,,,,0.000462,,,,,,,24.827379,,23.836292,298
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2024-03-31,2024,Q1,10-Q,quarterly,2024-04-25T21:26:37.000Z,7,0.75,True,False,True,,,,,0.367545,0.567604,,0.647537,,0.246541,0.210664,0.279352,-0.024942,0.59596,,0.956609,,,0.000711,24.825529,,23.824619,25
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2024-06-30,2024,Q2,10-Q,quarterly,2024-07-30T21:29:06.000Z,7,0.75,True,False,True,,,,,0.360457,0.572232,,0.629913,,0.5341,0.379864,0.567568,0.0043,0.837124,,1.250749,,,-0.008235,24.833418,,23.813035,30
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2024-09-30,2024,Q3,10-Q,quarterly,2024-10-24T21:50:22.000Z,7,0.75,True,False,True,,,,,0.36405,0.56308,,0.646534,,0.451881,0.364537,0.484375,-0.003187,0.662037,,1.328735,,,-0.016184,24.823725,,23.813262,24
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2024-12-31,2025,FY,10-K,annual,2026-02-10T22:37:32.000Z,7,0.75,True,True,False,,,,,0.377161,0.550622,,0.684972,,,,,,,,1.476895,,,-0.030504,24.821287,,23.846203,406
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2024-12-31,2025,Q1,10-Q,quarterly,2025-04-29T21:20:35.000Z,3,0.25,True,False,True,,,,,0.377161,0.550622,,0.684972,,,,,-0.004233,,,,,,,24.821287,,23.846203,119
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2024-12-31,2025,Q2,10-Q,quarterly,2025-07-31T21:36:17.000Z,3,0.25,True,False,True,,,,,0.377161,0.550622,,0.684972,,,,,-0.012058,,,,,,,24.821287,,23.846203,212
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2024-12-31,2025,Q3,10-Q,quarterly,2025-10-30T20:56:38.000Z,3,0.25,True,False,True,,,,,0.377161,0.550622,,0.684972,,,,,-0.002435,,,,,,,24.821287,,23.846203,303
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2025-03-31,2025,Q1,10-Q,quarterly,2025-04-29T21:20:35.000Z,7,0.75,True,False,True,,,,,0.370085,0.557214,,0.664169,,0.099899,0.13935,0.120253,-0.009723,0.005274,,0.874312,,,0.002288,24.815759,,23.821735,29
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2025-06-30,2025,Q2,10-Q,quarterly,2025-07-31T21:36:17.000Z,7,0.75,True,False,True,,,,,0.371455,0.55286,,0.671878,,0.079421,0.102926,0.103448,-0.009203,-0.042332,,1.109671,,,-0.003924,24.824172,,23.833844,31
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2025-09-30,2025,Q3,10-Q,quarterly,2025-10-30T20:56:38.000Z,7,0.75,True,False,True,,,,,0.369061,0.554536,,0.66553,,0.122813,0.124795,0.147368,-0.010254,-0.011649,,1.169613,,,-0.009473,24.813418,,23.816624,30
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2025-12-31,2025,FY,10-K,annual,2026-02-10T22:37:32.000Z,7,0.75,True,True,False,,,,,0.409281,0.508611,,0.804703,,,,,,,,1.263923,,,-0.019281,24.837413,,23.94406,41
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2025-12-31,2026,Q1,10-Q,quarterly,2026-04-28T21:18:00.000Z,3,0.25,True,False,True,,,,,0.409281,0.508611,,0.804703,,,,,0.02189,,,,,,,24.837413,,23.94406,118
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,0000064040,2026-03-31,2026,Q1,10-Q,quarterly,2026-04-28T21:18:00.000Z,7,0.75,True,False,True,,,,,0.404445,0.512781,,0.788727,,0.279817,0.268695,0.324859,0.015078,0.088143,,0.743369,,,0.005889,24.830724,,23.925484,28
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2007-12-31,2010,FY,10-K,annual,2011-02-18,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,1145
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2008-12-31,2010,FY,10-K,annual,2011-02-18,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,779
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2009-12-31,2010,FY,10-K,annual,2011-02-18,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,414
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2010-12-31,2010,FY,10-K,annual,2011-02-18,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,49
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2010-12-31,2011,Q1,10-Q,quarterly,2011-05-04,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,124
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2010-12-31,2011,Q2,10-Q,quarterly,2011-07-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,209
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2010-12-31,2011,Q3,10-Q,quarterly,2011-10-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,301
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2011-03-31,2011,Q1,10-Q,quarterly,2011-05-04,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,34
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2011-06-30,2011,Q2,10-Q,quarterly,2011-07-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2011-09-30,2011,Q3,10-Q,quarterly,2011-10-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2011-12-31,2011,FY,10-K,annual,2012-02-13,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,44
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2011-12-31,2012,Q1,10-Q,quarterly,2012-04-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,115
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2011-12-31,2012,Q2,10-Q,quarterly,2012-07-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,206
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2011-12-31,2012,Q3,10-Q,quarterly,2012-10-22,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,296
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2012-03-31,2012,Q1,10-Q,quarterly,2012-04-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,24
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2012-06-30,2012,Q2,10-Q,quarterly,2012-07-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,24
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2012-09-30,2012,Q3,10-Q,quarterly,2012-10-22,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,22
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2012-12-31,2012,FY,10-K,annual,2013-02-27,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,58
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2012-12-31,2013,Q1,10-Q,quarterly,2013-04-30,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,120
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2012-12-31,2013,Q2,10-Q,quarterly,2013-07-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,204
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2012-12-31,2013,Q3,10-Q,quarterly,2013-10-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,296
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2013-03-31,2013,Q1,10-Q,quarterly,2013-04-30,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,30
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2013-06-30,2013,Q2,10-Q,quarterly,2013-07-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,23
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2013-09-30,2013,Q3,10-Q,quarterly,2013-10-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,23
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2013-12-31,2013,FY,10-K,annual,2014-02-13,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,44
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2013-12-31,2014,Q1,10-Q,quarterly,2014-04-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,114
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2013-12-31,2014,Q2,10-Q,quarterly,2014-07-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,205
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2013-12-31,2014,Q3,10-Q,quarterly,2014-10-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,296
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2014-03-31,2014,Q1,10-Q,quarterly,2014-04-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,24
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2014-06-30,2014,Q2,10-Q,quarterly,2014-07-24,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,24
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2014-09-30,2014,Q3,10-Q,quarterly,2014-10-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,23
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2014-12-31,2014,FY,10-K,annual,2015-02-12,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,43
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2014-12-31,2015,Q1,10-Q,quarterly,2015-04-30,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,120
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2014-12-31,2015,Q2,10-Q,quarterly,2015-07-29,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,210
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2014-12-31,2015,Q3,10-Q,quarterly,2015-10-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,296
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-03-31,2015,Q1,10-Q,quarterly,2015-04-30,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,30
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-06-30,2015,Q2,10-Q,quarterly,2015-07-29,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,29
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-09-30,2015,Q3,10-Q,quarterly,2015-10-23,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,23
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-12-31,2015,FY,10-K,annual,2016-02-11,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,42
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-12-31,2017,FY,10-K,annual,2018-02-08T21:54:05.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,770
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-12-31,,FY,10-K,annual,2018-02-08T21:54:05.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,770
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-12-31,2016,Q1,10-Q,quarterly,2016-04-22,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,113
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-12-31,2016,Q2,10-Q,quarterly,2016-07-22,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,204
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2015-12-31,2016,Q3,10-Q,quarterly,2016-10-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,302
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-03-31,2016,Q1,10-Q,quarterly,2016-04-22,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,22
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-06-30,2016,Q2,10-Q,quarterly,2016-07-22,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,22
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-09-30,2016,Q3,10-Q,quarterly,2016-10-28,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-09-30,2017,Q3,10-Q,quarterly,2017-10-27T18:47:26.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,392
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-09-30,,Q3,10-Q,quarterly,2017-10-27T18:47:26.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,392
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-12-31,2016,FY,10-K,annual,2017-02-09T21:56:14.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,40
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-12-31,2017,FY,10-K,annual,2018-02-08T21:54:05.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,404
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-12-31,,FY,10-K,annual,2018-02-08T21:54:05.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,404
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-12-31,2017,Q1,10-Q,quarterly,2017-04-27T19:16:17.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,117
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-12-31,2017,Q2,10-Q,quarterly,2017-07-28T17:33:14.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,209
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2016-12-31,2017,Q3,10-Q,quarterly,2017-10-27T18:47:26.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,300
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-03-31,2017,Q1,10-Q,quarterly,2017-04-27T19:16:17.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,27
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-03-31,2018,Q1,10-Q,quarterly,2018-04-27T21:23:24.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,392
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-03-31,,Q1,10-Q,quarterly,2018-04-27T21:23:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,392
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-06-30,2017,Q2,10-Q,quarterly,2017-07-28T17:33:14.000Z,3,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-06-30,,Q2,10-Q,quarterly,2017-07-28T17:33:14.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-09-30,2017,Q3,10-Q,quarterly,2017-10-27T18:47:26.000Z,5,0.5,True,False,True,,,,,0.514778,0.485222,,1.060911,,,,,,,,,,,,23.790621,,23.126601,27
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-09-30,,Q3,10-Q,quarterly,2017-10-27T18:47:26.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,27
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-12-31,2017,FY,10-K,annual,2018-02-08T21:54:05.000Z,5,0.5,True,True,False,,,,,0.55039,0.44898,,1.225868,,,,,,,,,,,,23.823223,,23.226094,39
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-12-31,,FY,10-K,annual,2018-02-08T21:54:05.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,39
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-12-31,2018,Q1,10-Q,quarterly,2018-04-27T21:23:24.000Z,3,0.25,True,False,True,,,,,0.55039,0.44898,,1.225868,,,,,,,,,,,,23.823223,,23.226094,117
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-12-31,2018,Q2,10-Q,quarterly,2018-07-25T20:03:24.000Z,3,0.25,True,False,True,,,,,0.55039,0.44898,,1.225868,,,,,,,,,,,,23.823223,,23.226094,206
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2017-12-31,2018,Q3,10-Q,quarterly,2018-10-26T19:05:04.000Z,3,0.25,True,False,True,,,,,0.55039,0.44898,,1.225868,,,,,0.033139,,,,,,,23.823223,,23.226094,299
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-03-31,2018,Q1,10-Q,quarterly,2018-04-27T21:23:24.000Z,5,0.5,True,False,True,,,,,0.583292,0.416301,,1.401129,,,,,,,,,,,,23.820336,,23.281268,27
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-03-31,,Q1,10-Q,quarterly,2018-04-27T21:23:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,27
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-06-30,2018,Q2,10-Q,quarterly,2018-07-25T20:03:24.000Z,5,0.5,True,False,True,,,,,0.561428,0.438572,,1.280127,,,,,,0.181024,,,,,,23.794569,,23.217297,25
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-06-30,,Q2,10-Q,quarterly,2018-07-25T20:03:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,25
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-09-30,2018,Q3,10-Q,quarterly,2018-10-26T19:05:04.000Z,5,0.5,True,False,True,,,,,0.553523,0.446477,,1.239757,,,,,0.02788,0.777273,,,,,,23.818119,,23.226667,26
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-09-30,,Q3,10-Q,quarterly,2018-10-26T19:05:04.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,26
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-12-31,2020,FY,10-K,annual,2021-02-11T16:17:32.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,773
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-12-31,2018,FY,10-K,annual,2019-02-07T14:31:07.000Z,5,0.5,True,True,False,,,,,0.569209,0.430791,,1.321313,,,,,0.226697,0.67415,,,,,,24.027548,,23.464041,38
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-12-31,,FY,10-K,annual,2019-02-07T14:31:07.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,38
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-12-31,2019,Q1,10-Q,quarterly,2019-04-24T16:37:04.000Z,2,0.25,True,False,True,,,,,0.569209,,,,,,,,0.230244,,,,,,,24.027548,,23.464041,114
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-12-31,2019,Q2,10-Q,quarterly,2019-07-26T15:21:01.000Z,2,0.25,True,False,True,,,,,0.569209,,,,,,,,0.262355,,,,,,,24.027548,,23.464041,207
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2018-12-31,2019,Q3,10-Q,quarterly,2019-10-30T14:33:12.000Z,2,0.25,True,False,True,,,,,0.569209,,,,,,,,0.232974,,,,,,,24.027548,,23.464041,303
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-03-31,2020,Q1,10-Q,quarterly,2020-05-01T20:49:10.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,397
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-03-31,2019,Q1,10-Q,quarterly,2019-04-24T16:37:04.000Z,4,0.5,True,False,True,,,,,0.549177,,,,,,,,0.17187,0.053872,,,,,,23.978936,,23.379602,24
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-03-31,,Q1,10-Q,quarterly,2019-04-24T16:37:04.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,24
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-06-30,2020,Q2,10-Q,quarterly,2020-07-31T16:55:46.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,397
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-06-30,2019,Q2,10-Q,quarterly,2019-07-26T15:21:01.000Z,4,0.5,True,False,True,,,,,0.546824,,,,,,,,0.22179,-0.125793,,,,,,23.994886,,23.391258,26
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-06-30,,Q2,10-Q,quarterly,2019-07-26T15:21:01.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,26
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-09-30,2020,Q3,10-Q,quarterly,2020-10-30T16:48:45.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,396
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-09-30,2019,Q3,10-Q,quarterly,2019-10-30T14:33:12.000Z,4,0.5,True,False,True,,,,,0.538055,,,,,,,,0.207164,-0.069054,,,,,,24.006393,,23.386598,30
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-09-30,,Q3,10-Q,quarterly,2019-10-30T14:33:12.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,30
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-12-31,2020,FY,10-K,annual,2021-02-11T16:17:32.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,408
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-12-31,2019,FY,10-K,annual,2020-02-06T15:12:26.000Z,4,0.5,True,True,False,,,,,0.575463,,,,,,,,0.1079,-0.160536,,,,,,24.130014,,23.577435,37
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-12-31,,FY,10-K,annual,2020-02-06T15:12:26.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,37
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-12-31,2020,Q1,10-Q,quarterly,2020-05-01T20:49:10.000Z,2,0.25,True,False,True,,,,,0.575463,,,,,,,,0.163087,,,,,,,24.130014,,23.577435,122
SYK,STRYKER CORP,Health Care,Health Care Equipment,0000310764,2019-12-31,2020,Q2,10-Q,quarterly,2020-07-31T16:55:46.000Z,2,0.25,True,False,True,,,,,0.575463,,,,,,,,0.144684,,,,,,,24.130014,,23.577435,213
