ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
SNPS,Information Technology,free_cash_flow_yoy_growth,0,144,0.0,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,cash_conversion,25,144,0.1736,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,fcf_to_net_income,0,144,0.0,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,capex_intensity,10,144,0.0694,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,accrual_proxy,25,144,0.1736,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,log_total_assets,60,144,0.4167,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,log_revenue_abs,34,144,0.2361,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,log_total_liabilities_abs,60,144,0.4167,2026-05-27T20:31:21.000Z,2012-12-20
SNPS,Information Technology,filing_lag_days,144,144,1.0,2026-05-27T20:31:21.000Z,2012-12-20
SO,Utilities,operating_margin,30,148,0.2027,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,net_margin,8,148,0.0541,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,fcf_margin,0,148,0.0,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,operating_cash_flow_margin,25,148,0.1689,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,debt_proxy_total_liabilities_to_assets,60,148,0.4054,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,equity_to_assets,16,148,0.1081,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,asset_turnover_proxy,25,148,0.1689,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,liability_to_equity,16,148,0.1081,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,revenue_yoy_growth,21,148,0.1419,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,net_income_yoy_growth,6,148,0.0405,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,operating_income_yoy_growth,21,148,0.1419,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,eps_diluted_yoy_growth,21,148,0.1419,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,total_assets_yoy_growth,54,148,0.3649,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,operating_cash_flow_yoy_growth,32,148,0.2162,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,free_cash_flow_yoy_growth,0,148,0.0,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,cash_conversion,10,148,0.0676,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,fcf_to_net_income,0,148,0.0,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,capex_intensity,25,148,0.1689,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,accrual_proxy,10,148,0.0676,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,log_total_assets,60,148,0.4054,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,log_revenue_abs,30,148,0.2027,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,log_total_liabilities_abs,60,148,0.4054,2026-04-29T21:37:06.000Z,2013-08-06
SO,Utilities,filing_lag_days,148,148,1.0,2026-04-29T21:37:06.000Z,2013-08-06
SPGI,Financials,operating_margin,0,119,0.0,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,net_margin,0,119,0.0,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,fcf_margin,0,119,0.0,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,operating_cash_flow_margin,5,119,0.042,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,debt_proxy_total_liabilities_to_assets,60,119,0.5042,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,equity_to_assets,60,119,0.5042,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,asset_turnover_proxy,3,119,0.0252,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,liability_to_equity,60,119,0.5042,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,revenue_yoy_growth,20,119,0.1681,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,net_income_yoy_growth,18,119,0.1513,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,operating_income_yoy_growth,18,119,0.1513,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,eps_diluted_yoy_growth,18,119,0.1513,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,total_assets_yoy_growth,52,119,0.437,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,operating_cash_flow_yoy_growth,31,119,0.2605,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,free_cash_flow_yoy_growth,0,119,0.0,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,cash_conversion,24,119,0.2017,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,fcf_to_net_income,0,119,0.0,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,capex_intensity,0,119,0.0,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,accrual_proxy,24,119,0.2017,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,log_total_assets,60,119,0.5042,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,log_revenue_abs,35,119,0.2941,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,log_total_liabilities_abs,60,119,0.5042,2026-04-28T21:18:00.000Z,2009-07-29
SPGI,Financials,filing_lag_days,119,119,1.0,2026-04-28T21:18:00.000Z,2009-07-29
SYK,Health Care,operating_margin,15,180,0.0833,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,net_margin,35,180,0.1944,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,fcf_margin,0,180,0.0,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,operating_cash_flow_margin,15,180,0.0833,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,debt_proxy_total_liabilities_to_assets,60,180,0.3333,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,equity_to_assets,9,180,0.05,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,asset_turnover_proxy,15,180,0.0833,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,liability_to_equity,9,180,0.05,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,revenue_yoy_growth,20,180,0.1111,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,net_income_yoy_growth,20,180,0.1111,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,operating_income_yoy_growth,21,180,0.1167,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,eps_diluted_yoy_growth,20,180,0.1111,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,total_assets_yoy_growth,54,180,0.3,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,operating_cash_flow_yoy_growth,32,180,0.1778,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,free_cash_flow_yoy_growth,0,180,0.0,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,cash_conversion,15,180,0.0833,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,fcf_to_net_income,0,180,0.0,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,capex_intensity,15,180,0.0833,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,accrual_proxy,15,180,0.0833,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,log_total_assets,60,180,0.3333,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,log_revenue_abs,35,180,0.1944,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,log_total_liabilities_abs,60,180,0.3333,2026-05-11T15:10:33.000Z,2011-02-18
SYK,Health Care,filing_lag_days,180,180,1.0,2026-05-11T15:10:33.000Z,2011-02-18
T,Communication Services,operating_margin,35,114,0.307,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,net_margin,22,114,0.193,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,fcf_margin,0,114,0.0,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,operating_cash_flow_margin,12,114,0.1053,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,debt_proxy_total_liabilities_to_assets,0,114,0.0,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,equity_to_assets,0,114,0.0,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,asset_turnover_proxy,20,114,0.1754,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,liability_to_equity,0,114,0.0,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,revenue_yoy_growth,24,114,0.2105,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,net_income_yoy_growth,21,114,0.1842,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,operating_income_yoy_growth,24,114,0.2105,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,eps_diluted_yoy_growth,21,114,0.1842,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,total_assets_yoy_growth,53,114,0.4649,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,operating_cash_flow_yoy_growth,24,114,0.2105,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,free_cash_flow_yoy_growth,0,114,0.0,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,cash_conversion,17,114,0.1491,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,fcf_to_net_income,0,114,0.0,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,capex_intensity,0,114,0.0,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,accrual_proxy,16,114,0.1404,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,log_total_assets,60,114,0.5263,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,log_revenue_abs,35,114,0.307,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,log_total_liabilities_abs,3,114,0.0263,2026-04-27T20:17:53.000Z,2014-02-21
T,Communication Services,filing_lag_days,114,114,1.0,2026-04-27T20:17:53.000Z,2014-02-21
TDG,Industrials,operating_margin,29,145,0.2,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,net_margin,17,145,0.1172,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,fcf_margin,0,145,0.0,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,operating_cash_flow_margin,26,145,0.1793,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,debt_proxy_total_liabilities_to_assets,60,145,0.4138,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,equity_to_assets,56,145,0.3862,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,asset_turnover_proxy,25,145,0.1724,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,liability_to_equity,56,145,0.3862,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,revenue_yoy_growth,21,145,0.1448,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,net_income_yoy_growth,23,145,0.1586,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,operating_income_yoy_growth,21,145,0.1448,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,eps_diluted_yoy_growth,11,145,0.0759,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,total_assets_yoy_growth,53,145,0.3655,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,operating_cash_flow_yoy_growth,28,145,0.1931,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,free_cash_flow_yoy_growth,0,145,0.0,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,cash_conversion,17,145,0.1172,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,fcf_to_net_income,0,145,0.0,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,capex_intensity,25,145,0.1724,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,accrual_proxy,17,145,0.1172,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,log_total_assets,60,145,0.4138,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,log_revenue_abs,29,145,0.2,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,log_total_liabilities_abs,60,145,0.4138,2026-05-05T20:10:31.000Z,2012-02-08
TDG,Industrials,filing_lag_days,145,145,1.0,2026-05-05T20:10:31.000Z,2012-02-08
TJX,Consumer Discretionary,operating_margin,6,186,0.0323,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,net_margin,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,fcf_margin,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,operating_cash_flow_margin,4,186,0.0215,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,equity_to_assets,28,186,0.1505,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,asset_turnover_proxy,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,liability_to_equity,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,revenue_yoy_growth,20,186,0.1075,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,net_income_yoy_growth,18,186,0.0968,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,operating_income_yoy_growth,13,186,0.0699,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,eps_diluted_yoy_growth,18,186,0.0968,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,total_assets_yoy_growth,39,186,0.2097,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,operating_cash_flow_yoy_growth,26,186,0.1398,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,free_cash_flow_yoy_growth,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,cash_conversion,23,186,0.1237,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,fcf_to_net_income,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,capex_intensity,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,accrual_proxy,23,186,0.1237,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,log_total_assets,51,186,0.2742,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,log_revenue_abs,35,186,0.1882,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,log_total_liabilities_abs,0,186,0.0,2026-05-29T14:15:22.000Z,2012-03-27
TJX,Consumer Discretionary,filing_lag_days,186,186,1.0,2026-05-29T14:15:22.000Z,2012-03-27
TMO,Health Care,operating_margin,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,net_margin,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,fcf_margin,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,operating_cash_flow_margin,4,187,0.0214,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,debt_proxy_total_liabilities_to_assets,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,equity_to_assets,47,187,0.2513,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,asset_turnover_proxy,2,187,0.0107,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,liability_to_equity,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,revenue_yoy_growth,20,187,0.107,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,net_income_yoy_growth,23,187,0.123,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,operating_income_yoy_growth,21,187,0.1123,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,eps_diluted_yoy_growth,21,187,0.1123,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,total_assets_yoy_growth,52,187,0.2781,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,operating_cash_flow_yoy_growth,32,187,0.1711,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,free_cash_flow_yoy_growth,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,cash_conversion,4,187,0.0214,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,fcf_to_net_income,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,capex_intensity,4,187,0.0214,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,accrual_proxy,4,187,0.0214,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,log_total_assets,60,187,0.3209,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,log_revenue_abs,35,187,0.1872,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,log_total_liabilities_abs,0,187,0.0,2026-05-01T15:00:48.000Z,2011-02-24
TMO,Health Care,filing_lag_days,187,187,1.0,2026-05-01T15:00:48.000Z,2011-02-24
TSLA,Consumer Discretionary,operating_margin,25,132,0.1894,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,net_margin,31,132,0.2348,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,fcf_margin,0,132,0.0,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,operating_cash_flow_margin,23,132,0.1742,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,60,132,0.4545,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,equity_to_assets,60,132,0.4545,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,asset_turnover_proxy,23,132,0.1742,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,liability_to_equity,60,132,0.4545,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,revenue_yoy_growth,19,132,0.1439,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,net_income_yoy_growth,21,132,0.1591,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,operating_income_yoy_growth,21,132,0.1591,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,eps_diluted_yoy_growth,23,132,0.1742,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,total_assets_yoy_growth,54,132,0.4091,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,operating_cash_flow_yoy_growth,28,132,0.2121,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,free_cash_flow_yoy_growth,0,132,0.0,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,cash_conversion,22,132,0.1667,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,fcf_to_net_income,0,132,0.0,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,capex_intensity,23,132,0.1742,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,accrual_proxy,22,132,0.1667,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,log_total_assets,60,132,0.4545,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,log_revenue_abs,33,132,0.25,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,log_total_liabilities_abs,60,132,0.4545,2026-04-23T01:43:00.000Z,2013-08-09
TSLA,Consumer Discretionary,filing_lag_days,132,132,1.0,2026-04-23T01:43:00.000Z,2013-08-09
TXN,Information Technology,operating_margin,0,152,0.0,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,net_margin,0,152,0.0,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,fcf_margin,0,152,0.0,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,operating_cash_flow_margin,0,152,0.0,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,debt_proxy_total_liabilities_to_assets,60,152,0.3947,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,equity_to_assets,60,152,0.3947,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,asset_turnover_proxy,3,152,0.0197,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,liability_to_equity,60,152,0.3947,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,revenue_yoy_growth,20,152,0.1316,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,net_income_yoy_growth,19,152,0.125,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,operating_income_yoy_growth,19,152,0.125,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,eps_diluted_yoy_growth,19,152,0.125,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,total_assets_yoy_growth,54,152,0.3553,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,operating_cash_flow_yoy_growth,28,152,0.1842,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,free_cash_flow_yoy_growth,0,152,0.0,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,cash_conversion,23,152,0.1513,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,fcf_to_net_income,0,152,0.0,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,capex_intensity,4,152,0.0263,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,accrual_proxy,23,152,0.1513,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,log_total_assets,60,152,0.3947,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,log_revenue_abs,35,152,0.2303,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,log_total_liabilities_abs,60,152,0.3947,2026-04-24T13:34:09.000Z,2009-07-29
TXN,Information Technology,filing_lag_days,152,152,1.0,2026-04-24T13:34:09.000Z,2009-07-29
UBER,Industrials,operating_margin,30,99,0.303,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,net_margin,30,99,0.303,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,fcf_margin,0,99,0.0,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,operating_cash_flow_margin,25,99,0.2525,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,debt_proxy_total_liabilities_to_assets,52,99,0.5253,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,equity_to_assets,52,99,0.5253,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,asset_turnover_proxy,25,99,0.2525,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,liability_to_equity,52,99,0.5253,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,revenue_yoy_growth,21,99,0.2121,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,net_income_yoy_growth,21,99,0.2121,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,operating_income_yoy_growth,21,99,0.2121,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,eps_diluted_yoy_growth,21,99,0.2121,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,total_assets_yoy_growth,44,99,0.4444,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,operating_cash_flow_yoy_growth,25,99,0.2525,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,free_cash_flow_yoy_growth,0,99,0.0,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,cash_conversion,25,99,0.2525,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,fcf_to_net_income,0,99,0.0,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,capex_intensity,25,99,0.2525,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,accrual_proxy,25,99,0.2525,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,log_total_assets,52,99,0.5253,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,log_revenue_abs,30,99,0.303,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,log_total_liabilities_abs,52,99,0.5253,2026-05-06T20:06:23.000Z,2019-06-04
UBER,Industrials,filing_lag_days,99,99,1.0,2026-05-06T20:06:23.000Z,2019-06-04
UNH,Health Care,operating_margin,30,158,0.1899,2026-05-05T20:38:11.000Z,2010-05-05
UNH,Health Care,net_margin,30,158,0.1899,2026-05-05T20:38:11.000Z,2010-05-05
UNH,Health Care,fcf_margin,0,158,0.0,2026-05-05T20:38:11.000Z,2010-05-05
UNH,Health Care,operating_cash_flow_margin,25,158,0.1582,2026-05-05T20:38:11.000Z,2010-05-05
